source,segment,feature,column_name,hypothesis_tested,outliers_removed,p_value,t_statistic,significant_ttest (p<0.05),optimal_threshold,roc_auc,roc_positive_class_for_metrics,sensitivity_of_roc_pos_class,specificity_for_other_class,f1_score_of_roc_pos_class,n_arvc_initial,n_healthy_initial,plot_roc_path,plot_cm_path,plot_boxplot_path,plot_ttest_dist_path
EZ_yz,T,Area,t_Area,data2_greater,True,0.0512709489468815,-1.7370808875745485,False,26.320854017428815,0.7142857142857143,Healthy,0.8181818181818182,0.7142857142857143,0.8181818181818182,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_T_Area_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Area_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Area_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Area_tdist.png
EZ_yz,T,T-Dist,t_T-Dist,data2_greater,True,0.2096153130184633,-0.8307973270656693,False,9.296172268640722,0.6428571428571429,Healthy,0.8,0.5714285714285714,0.7619047619047619,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_T_T-Dist_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_T-Dist_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_T-Dist_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_T-Dist_tdist.png
EZ_yz,T,Compact,t_Compact,data2_greater,False,0.015275254257127537,-2.4058676526041767,True,0.5103670185499313,0.7922077922077922,Healthy,0.7272727272727273,1.0,0.8421052631578947,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_T_Compact_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Compact_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Compact_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Compact_tdist.png
EZ_yz,T,Angle,t_Angle,not_equal,False,0.7143590016948045,0.37358310157037883,False,0.5008423852228724,0.4675324675324676,ARVC,0.7142857142857143,0.5454545454545454,0.5882352941176471,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_T_Angle_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Angle_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Angle_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_T_Angle_tdist.png
EZ_yz,QRS,Area,qrs_Area,data2_greater,True,0.035960804786602095,-1.9747194370340038,True,145.35108316735852,0.696969696969697,Healthy,0.45454545454545453,1.0,0.625,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Area_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Area_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Area_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Area_tdist.png
EZ_yz,QRS,T-Dist,qrs_T-Dist,data2_greater,True,0.869175493853045,1.2085355571843648,False,10.302525367525682,0.35064935064935066,Healthy,1.0,0.14285714285714285,0.7857142857142857,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_T-Dist_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_T-Dist_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_T-Dist_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_T-Dist_tdist.png
EZ_yz,QRS,Compact,qrs_Compact,data2_greater,True,0.016811841730529506,-2.412435258998162,True,0.2752896593871412,0.709090909090909,Healthy,0.6363636363636364,1.0,0.7777777777777778,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Compact_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Compact_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Compact_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Compact_tdist.png
EZ_yz,QRS,Angle,qrs_Angle,not_equal,False,0.4479531903498234,0.7784202159193089,False,-14.012452502887744,0.49350649350649345,ARVC,0.8571428571428571,0.5454545454545454,0.6666666666666666,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Angle_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Angle_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Angle_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_QRS_Angle_tdist.png
EZ_yz,ST,Area,st_Area,data2_greater,True,0.6497059065844097,0.4052823958752905,False,5.368233329982232,0.6818181818181819,Healthy,0.8181818181818182,0.6666666666666666,0.8181818181818182,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_ST_Area_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_Area_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_Area_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_Area_tdist.png
EZ_yz,ST,T-Dist,st_T-Dist,data2_greater,True,0.23939348937968924,-0.726382610531749,False,2.762326892059782,0.4696969696969697,Healthy,0.36363636363636365,1.0,0.5333333333333333,7,11,Results/EZ_yz/Generated_Plots/EZ_yz_ST_T-Dist_roc.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_T-Dist_cm.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_T-Dist_boxplot.png,Results/EZ_yz/Generated_Plots/EZ_yz_ST_T-Dist_tdist.png
