source,segment,feature,column_name,hypothesis_tested,outliers_removed,p_value,t_statistic,significant_ttest (p<0.05),optimal_threshold,roc_auc,roc_positive_class_for_metrics,sensitivity_of_roc_pos_class,specificity_for_other_class,f1_score_of_roc_pos_class,n_arvc_initial,n_healthy_initial,plot_roc_path,plot_cm_path,plot_boxplot_path,plot_ttest_dist_path
YP_yz,T,Area,t_Area,data2_greater,True,0.0017425082670824558,-3.7405881303261936,True,56.80683437266333,0.9,Healthy,0.8,1.0,0.8888888888888888,7,11,Results/YP_yz/Generated_Plots/YP_yz_T_Area_roc.png,Results/YP_yz/Generated_Plots/YP_yz_T_Area_cm.png,Results/YP_yz/Generated_Plots/YP_yz_T_Area_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_T_Area_tdist.png
YP_yz,T,T-Dist,t_T-Dist,data2_greater,True,0.0017579104249304302,-3.7835442636479955,True,8.7176847971581,0.9,Healthy,0.9,1.0,0.9473684210526315,7,11,Results/YP_yz/Generated_Plots/YP_yz_T_T-Dist_roc.png,Results/YP_yz/Generated_Plots/YP_yz_T_T-Dist_cm.png,Results/YP_yz/Generated_Plots/YP_yz_T_T-Dist_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_T_T-Dist_tdist.png
YP_yz,T,Compact,t_Compact,data2_greater,False,0.1724537752743064,-0.9741532092635281,False,0.7410161262470928,0.6363636363636364,Healthy,0.6363636363636364,0.8571428571428571,0.7368421052631579,7,11,Results/YP_yz/Generated_Plots/YP_yz_T_Compact_roc.png,Results/YP_yz/Generated_Plots/YP_yz_T_Compact_cm.png,Results/YP_yz/Generated_Plots/YP_yz_T_Compact_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_T_Compact_tdist.png
YP_yz,T,Angle,t_Angle,not_equal,False,0.3355376356314387,0.9982307828872079,False,137.5902876149283,0.7142857142857143,ARVC,0.7142857142857143,0.7272727272727273,0.6666666666666666,7,11,Results/YP_yz/Generated_Plots/YP_yz_T_Angle_roc.png,Results/YP_yz/Generated_Plots/YP_yz_T_Angle_cm.png,Results/YP_yz/Generated_Plots/YP_yz_T_Angle_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_T_Angle_tdist.png
YP_yz,QRS,Area,qrs_Area,data2_greater,True,0.036309013200182254,-1.9227862681028758,True,84.6101334405542,0.7142857142857143,Healthy,0.6363636363636364,0.8571428571428571,0.7368421052631579,7,11,Results/YP_yz/Generated_Plots/YP_yz_QRS_Area_roc.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Area_cm.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Area_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Area_tdist.png
YP_yz,QRS,T-Dist,qrs_T-Dist,data2_greater,True,0.06957809830292291,-1.557105904336168,False,45.361593640015634,0.6753246753246753,Healthy,0.5454545454545454,0.8571428571428571,0.6666666666666666,7,11,Results/YP_yz/Generated_Plots/YP_yz_QRS_T-Dist_roc.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_T-Dist_cm.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_T-Dist_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_T-Dist_tdist.png
YP_yz,QRS,Compact,qrs_Compact,data2_greater,True,0.22540162010166215,-0.7780447034100226,False,0.2952307800149378,0.5555555555555556,Healthy,0.3333333333333333,1.0,0.5,7,11,Results/YP_yz/Generated_Plots/YP_yz_QRS_Compact_roc.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Compact_cm.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Compact_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Compact_tdist.png
YP_yz,QRS,Angle,qrs_Angle,not_equal,False,0.7020318291345871,0.390117620549735,False,-146.55301144473194,0.5844155844155844,ARVC,1.0,0.2727272727272727,0.6363636363636364,7,11,Results/YP_yz/Generated_Plots/YP_yz_QRS_Angle_roc.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Angle_cm.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Angle_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_QRS_Angle_tdist.png
YP_yz,ST,Area,st_Area,data2_greater,True,0.04389485909157918,-1.8314332488063785,True,17.13559572532779,0.6753246753246753,Healthy,0.36363636363636365,1.0,0.5333333333333333,7,11,Results/YP_yz/Generated_Plots/YP_yz_ST_Area_roc.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Area_cm.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Area_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Area_tdist.png
YP_yz,ST,T-Dist,st_T-Dist,data2_greater,True,0.03280442144773524,-1.990416985801184,True,3.861261089048472,0.7045454545454546,Healthy,0.45454545454545453,1.0,0.625,7,11,Results/YP_yz/Generated_Plots/YP_yz_ST_T-Dist_roc.png,Results/YP_yz/Generated_Plots/YP_yz_ST_T-Dist_cm.png,Results/YP_yz/Generated_Plots/YP_yz_ST_T-Dist_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_ST_T-Dist_tdist.png
YP_yz,ST,Compact,st_Compact,data2_greater,True,0.3398502750298092,-0.42416757708669,False,0.1013355015796048,0.6103896103896104,Healthy,0.9090909090909091,0.42857142857142855,0.8,7,11,Results/YP_yz/Generated_Plots/YP_yz_ST_Compact_roc.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Compact_cm.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Compact_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Compact_tdist.png
YP_yz,ST,Angle,st_Angle,not_equal,False,0.7986497827448682,0.2612979470207794,False,32.52554610091916,0.5194805194805194,ARVC,0.2857142857142857,0.9090909090909091,0.4,7,11,Results/YP_yz/Generated_Plots/YP_yz_ST_Angle_roc.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Angle_cm.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Angle_boxplot.png,Results/YP_yz/Generated_Plots/YP_yz_ST_Angle_tdist.png
