source,segment,feature,column_name,hypothesis_tested,outliers_removed,p_value,t_statistic,significant_ttest (p<0.05),optimal_threshold,roc_auc,roc_positive_class_for_metrics,sensitivity_of_roc_pos_class,specificity_for_other_class,f1_score_of_roc_pos_class,n_arvc_initial,n_healthy_initial,plot_roc_path,plot_cm_path,plot_boxplot_path,plot_ttest_dist_path
OQ_xy,T,Area,t_Area,data2_greater,True,0.00012781532643899512,-5.90215893344583,True,9.19477826757108,1.0,Healthy,1.0,1.0,1.0,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_T_Area_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Area_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Area_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Area_tdist.png
OQ_xy,T,T-Dist,t_T-Dist,data2_greater,True,0.005301608212262768,-2.915286291241167,True,8.483336865172435,0.7954545454545454,Healthy,0.6363636363636364,1.0,0.7777777777777778,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_T_T-Dist_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_T-Dist_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_T-Dist_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_T-Dist_tdist.png
OQ_xy,T,Compact,t_Compact,data2_greater,False,0.001296991109502905,-3.554188885209333,True,0.5551864698715822,0.8863636363636364,Healthy,0.9090909090909091,0.875,0.9090909090909091,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_T_Compact_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Compact_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Compact_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Compact_tdist.png
OQ_xy,T,Angle,t_Angle,not_equal,False,0.6617401102765954,0.44733436167460155,False,-132.9113853886519,0.5454545454545454,ARVC,0.875,0.36363636363636365,0.6363636363636364,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_T_Angle_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Angle_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Angle_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_T_Angle_tdist.png
OQ_xy,QRS,Area,qrs_Area,data2_greater,True,0.40438247892901813,-0.2468482131574408,False,17.736862516881956,0.625,Healthy,0.8,0.625,0.7619047619047619,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Area_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Area_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Area_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Area_tdist.png
OQ_xy,QRS,T-Dist,qrs_T-Dist,data2_greater,True,0.60353030809068,0.2707971837499921,False,8.448417328898305,0.5795454545454545,Healthy,1.0,0.5,0.8461538461538461,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_T-Dist_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_T-Dist_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_T-Dist_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_T-Dist_tdist.png
OQ_xy,QRS,Compact,qrs_Compact,data2_greater,True,0.08694214426594796,-1.4312505381052734,False,1.0084773220836054,0.5909090909090909,Healthy,0.36363636363636365,1.0,0.5333333333333333,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Compact_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Compact_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Compact_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Compact_tdist.png
OQ_xy,QRS,Angle,qrs_Angle,not_equal,False,0.8183192252041486,-0.23399666358056503,False,-118.57659868836468,0.5681818181818181,Healthy,0.8181818181818182,0.5,0.75,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Angle_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Angle_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Angle_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_QRS_Angle_tdist.png
OQ_xy,ST,Area,st_Area,data2_greater,True,0.16190689857789875,-1.0191035752880284,False,3.529049595277968,0.575,Healthy,0.8,0.5,0.7272727272727273,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_ST_Area_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_Area_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_Area_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_Area_tdist.png
OQ_xy,ST,T-Dist,st_T-Dist,data2_greater,True,0.9657104300161439,2.0575890475091074,False,inf,0.21666666666666667,Healthy,0.0,1.0,0.0,8,11,Results/OQ_xy/Generated_Plots/OQ_xy_ST_T-Dist_roc.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_T-Dist_cm.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_T-Dist_boxplot.png,Results/OQ_xy/Generated_Plots/OQ_xy_ST_T-Dist_tdist.png
