source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
OY_xy,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.021414060800095266,0.007683179747685094,0.04708640614412724,2.7200213324287943,2.2204662926643324,3.2247273882546432,14.561965759445604,7.093323028075782,23.310035417852518,0.72445,0.5,0.9166666666666666,0.9199555555555555,0.7777777777777778,1.0,0.8071099242295819,0.6666666666666666,0.9166666666666666,0.8395407407407407,0.7222222222222223,0.9166666666666667
OY_xy,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.0066626206627552476,0.0017629410613081162,0.017385282582043922,3.3650663497027447,2.742117852189547,4.014696207614371,19.351439146887774,9.6143358071842,32.65537153388451,0.8242666666666668,0.6666666666666666,0.9166666666666666,0.9252666666666668,0.7777777777777778,1.0,0.875734418595897,0.8,0.9166666666666666,0.8888185185185186,0.8055555555555557,0.9351851851851851
OY_xy,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,9,12,0.6753978815070224,0.22324106612221878,0.9845741896671869,0.30422428333625545,-0.6136778670825761,1.2668710465258888,0.6420263358225858,0.31081959894544975,0.9899541886718163,0.7274555555555555,0.2222222222222222,1.0,0.5533666666666666,0.16666666666666666,1.0,0.6690050720798535,0.36363636363636365,0.8148148148148148,0.5520833333333334,0.462962962962963,0.6574074074074074
OY_xy,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,9,12,0.05719250330368691,0.005326529464008321,0.2104028657201448,2.2312325308662406,1.2993753598650666,3.211442559783377,10.102266885264939,6.609834878872242,13.914045176385686,0.68045,0.5,0.8333333333333334,0.8479555555555557,0.6666666666666666,1.0,0.7546276781961502,0.631578947368421,0.8461538461538461,0.7361555555555556,0.638888888888889,0.8240740740740742
OY_xy,T,Compact,t_Compact,not_equal,False,5000,True,Healthy,9,12,0.04489517372144917,0.0032766350004092603,0.1736391140432422,2.3808596307383945,1.4223862743565254,3.4017524783988113,0.21545539000107639,0.12651975633566484,0.3486895256869658,0.7330166666666666,0.5,0.9166666666666666,0.8361555555555554,0.6666666666666666,1.0,0.7854472890206271,0.631578947368421,0.88,0.7661185185185185,0.6388888888888888,0.8703703703703705
OY_xy,T,Angle,t_Angle,not_equal,False,5000,False,Healthy,9,12,0.8828337940670171,0.6776272612065124,0.9950534161040712,0.08158772363193698,-0.244181215263612,0.4241311058239967,-40.285665262325146,-97.00363495162,74.73272283632268,0.6586555555555555,0.2222222222222222,0.9166666666666666,0.8363555555555555,0.6666666666666666,1.0,0.6908686224564484,0.36363636363636365,0.88,0.5877796296296297,0.324074074074074,0.7314814814814815
OY_xy,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.03869570809862601,0.022280506401933808,0.06921662589155941,2.3366287548831837,1.976656017717513,2.631536617461055,49.43194570353673,22.78462899416952,139.38559699839666,0.75755,0.5,0.9166666666666666,0.7909333333333334,0.6666666666666666,1.0,0.7878826502249439,0.6666666666666666,0.8461538461538461,0.7759648148148148,0.7222222222222222,0.8240740740740742
OY_xy,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.03970853309372134,0.02039467853100387,0.0719980187846524,2.321560387003127,1.9531738953844495,2.674867958405378,71.8629337660754,29.889415260026123,144.88211864897903,0.7417833333333334,0.5833333333333334,0.9166666666666666,0.7997555555555554,0.5555555555555556,1.0,0.7800429161677824,0.7,0.8461538461538461,0.7760407407407408,0.7222222222222223,0.8240740740740741
OY_xy,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,9,12,0.6051197179943741,0.15321577387008742,0.9810155692029014,0.34493319884310986,-0.924170278275499,1.4886121781939068,0.8739917162760438,0.4595501970072517,1.0048842093761539,0.6526333333333334,0.2222222222222222,1.0,0.6251833333333334,0.1111111111111111,1.0,0.633708255803536,0.36363636363636365,0.8,0.5623870370370371,0.41666666666666663,0.712962962962963
OY_xy,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,9,12,0.00930369340817301,0.0015471399861643617,0.0287454170265793,3.0401534387449094,2.3706861110788995,3.7731403152815126,21.312756215983384,15.95856036679958,35.26257906995092,0.7968,0.5,0.9166666666666666,0.8101111111111111,0.6666666666666666,1.0,0.818403149246948,0.6666666666666666,0.88,0.8224,0.7685185185185185,0.8796296296296297
OY_xy,QRS,Compact,qrs_Compact,not_equal,False,5000,False,ACM,9,12,0.7337121399632982,0.4246338670244989,0.9836609636396351,-0.325597439637665,-0.8194505214161525,0.20629595275822976,0.38020110561620896,0.061875536002569315,0.7712027315006945,0.5602722222222223,0.2222222222222222,1.0,0.6578611111111111,0.25,1.0,0.5304138643097901,0.3333333333333333,0.6923076923076923,0.5395203703703704,0.4814814814814815,0.6018518518518519
OY_xy,QRS,Angle,qrs_Angle,not_equal,False,5000,False,ACM,9,12,0.5306941979155138,0.2670167628173734,0.9081189182185976,-0.6692782606719604,-1.1743362233879018,-0.0855270825593296,-7.140520370134436,-66.35863408747572,86.55332117103819,0.35716666666666663,0.2222222222222222,0.4444444444444444,0.9164166666666668,0.8333333333333334,1.0,0.48173817581485656,0.3333333333333333,0.5714285714285714,0.47583703703703706,0.3796296296296296,0.5555555555555556
OY_xy,ST,Area_Net,st_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.31574211296059884,0.023460724414505488,0.94603699132694,1.2139530499169549,-0.4418020045509775,2.5662956535240578,12.997032488004622,-0.9110514089421834,60.68568301429939,0.6201444444444444,0.25,1.0,0.7822166666666667,0.25,1.0,0.6743050084699489,0.4,0.8333333333333334,0.6339425925925926,0.42592592592592593,0.8055555555555556
OY_xy,ST,Area_Hull,st_Area_Hull,not_equal,False,5000,False,Healthy,9,12,0.3453088187922439,0.04454355739689516,0.9339026432708206,1.0924678084901134,-0.22334756216334425,2.1864950711189364,17.255053042254204,-0.09822165623545455,71.9681839088718,0.6493055555555556,0.3333333333333333,1.0,0.7692888888888889,0.25,1.0,0.6984073049295604,0.5,0.8333333333333334,0.6348444444444445,0.4537037037037037,0.7870370370370371
OY_xy,ST,Solidity,st_Solidity,not_equal,False,5000,False,Healthy,9,12,0.35606321740143976,0.007791412677366256,0.952449110291685,1.1323854960770765,-0.5483966202295136,2.99937173815539,0.5215562265769786,0.18123900000694795,0.8843719009098793,0.6418055555555555,0.25,1.0,0.7430166666666667,0.25,1.0,0.6730733254133905,0.4,0.8461538461538461,0.6381222222222223,0.4814814814814815,0.8240740740740742
OY_xy,ST,Distance,st_Distance,not_equal,False,5000,False,Healthy,9,12,0.3756509940142648,0.01734985601728548,0.9546673468682829,1.0291352446853461,-0.7001550354695103,2.6595633782135732,3.4848801795833273,-0.569552790581743,9.747685245466068,0.5659777777777777,0.25,1.0,0.7936055555555556,0.25,1.0,0.6226275955435145,0.375,0.8181818181818182,0.6112092592592593,0.4444444444444445,0.7962962962962964
OY_xy,ST,Compact,st_Compact,not_equal,False,5000,False,Healthy,9,12,0.23147806372330665,0.0053029394900867876,0.8765907945838126,1.5527831073968383,-0.031126753553147098,3.2118444744697436,0.194273026250332,0.04526462813020593,0.3584703434848226,0.6072388888888889,0.25,1.0,0.8157888888888889,0.3333333333333333,1.0,0.6785841189578227,0.4,0.8461538461538461,0.6682222222222223,0.4907407407407408,0.8425925925925927
OY_xy,ST,Angle,st_Angle,not_equal,False,5000,False,Healthy,9,12,0.3500395070509243,0.0725132041583481,0.8850516480212879,1.0605155753014839,0.14188902024901182,1.9282047698509157,86.91004136968326,74.0948136670685,101.67860573961119,0.5332,0.3333333333333333,0.75,0.9397888888888889,0.7777777777777778,1.0,0.6684434860934637,0.5,0.8,0.6865351851851852,0.5740740740740742,0.7962962962962962
