source,segment,feature,column_name,hypothesis_tested,outliers_removed,p_value,t_statistic,significant_ttest (p<0.05),optimal_threshold,roc_auc,roc_positive_class_for_metrics,sensitivity_of_roc_pos_class,specificity_for_other_class,f1_score_of_roc_pos_class,n_arvc_initial,n_healthy_initial,plot_roc_path,plot_cm_path,plot_boxplot_path,plot_ttest_dist_path
NL_yz,T,Area,t_Area,data2_greater,True,0.6153516918519019,0.3136421065780002,False,6.32536802250474,0.6428571428571428,Healthy,1.0,0.5714285714285714,0.5714285714285714,8,2,Results/NL_yz/Generated_Plots/NL_yz_T_Area_roc.png,Results/NL_yz/Generated_Plots/NL_yz_T_Area_cm.png,Results/NL_yz/Generated_Plots/NL_yz_T_Area_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_T_Area_tdist.png
NL_yz,T,T-Dist,t_T-Dist,data2_greater,True,0.828036047088361,1.0149668961692015,False,7.009407407288209,0.4285714285714286,Healthy,1.0,0.42857142857142855,0.5,8,2,Results/NL_yz/Generated_Plots/NL_yz_T_T-Dist_roc.png,Results/NL_yz/Generated_Plots/NL_yz_T_T-Dist_cm.png,Results/NL_yz/Generated_Plots/NL_yz_T_T-Dist_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_T_T-Dist_tdist.png
NL_yz,T,Compact,t_Compact,data2_greater,False,0.5858541483685338,0.2580228695053464,False,0.8663153342270803,0.5,Healthy,0.5,0.75,0.4,8,2,Results/NL_yz/Generated_Plots/NL_yz_T_Compact_roc.png,Results/NL_yz/Generated_Plots/NL_yz_T_Compact_cm.png,Results/NL_yz/Generated_Plots/NL_yz_T_Compact_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_T_Compact_tdist.png
NL_yz,T,Angle,t_Angle,not_equal,False,0.7059056556625187,-0.46946766445800786,False,176.0050443974574,0.5625,Healthy,0.5,0.875,0.5,8,2,Results/NL_yz/Generated_Plots/NL_yz_T_Angle_roc.png,Results/NL_yz/Generated_Plots/NL_yz_T_Angle_cm.png,Results/NL_yz/Generated_Plots/NL_yz_T_Angle_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_T_Angle_tdist.png
NL_yz,QRS,Area,qrs_Area,data2_greater,True,0.2248301133776288,-1.1663092918891518,False,51.57567227669245,0.9166666666666667,Healthy,1.0,0.8333333333333334,0.8,8,2,Results/NL_yz/Generated_Plots/NL_yz_QRS_Area_roc.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Area_cm.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Area_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Area_tdist.png
NL_yz,QRS,T-Dist,qrs_T-Dist,data2_greater,True,0.0006063719408072728,-6.144536807756599,True,24.977814959449045,1.0,Healthy,1.0,1.0,1.0,8,2,Results/NL_yz/Generated_Plots/NL_yz_QRS_T-Dist_roc.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_T-Dist_cm.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_T-Dist_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_T-Dist_tdist.png
NL_yz,QRS,Compact,qrs_Compact,data2_greater,True,0.4836546998761381,-0.046895996330266865,False,0.2410768695841746,0.5625,Healthy,1.0,0.375,0.4444444444444444,8,2,Results/NL_yz/Generated_Plots/NL_yz_QRS_Compact_roc.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Compact_cm.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Compact_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Compact_tdist.png
NL_yz,QRS,Angle,qrs_Angle,not_equal,False,0.8245735801533283,-0.27648142492742717,False,165.5755083145401,0.625,Healthy,0.5,1.0,0.6666666666666666,8,2,Results/NL_yz/Generated_Plots/NL_yz_QRS_Angle_roc.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Angle_cm.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Angle_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_QRS_Angle_tdist.png
NL_yz,ST,Area,st_Area,data2_greater,True,0.2382698735673044,-1.0680126638240708,False,5.435682878283828,0.8333333333333334,Healthy,1.0,0.6666666666666666,0.6666666666666666,8,2,Results/NL_yz/Generated_Plots/NL_yz_ST_Area_roc.png,Results/NL_yz/Generated_Plots/NL_yz_ST_Area_cm.png,Results/NL_yz/Generated_Plots/NL_yz_ST_Area_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_ST_Area_tdist.png
NL_yz,ST,T-Dist,st_T-Dist,data2_greater,True,0.6312466684977591,0.3824764189202836,False,2.306614536393146,0.41666666666666663,Healthy,0.5,0.6666666666666666,0.4,8,2,Results/NL_yz/Generated_Plots/NL_yz_ST_T-Dist_roc.png,Results/NL_yz/Generated_Plots/NL_yz_ST_T-Dist_cm.png,Results/NL_yz/Generated_Plots/NL_yz_ST_T-Dist_boxplot.png,Results/NL_yz/Generated_Plots/NL_yz_ST_T-Dist_tdist.png
