source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
OT_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,7,11,0.022435521766695412,0.008859091211326353,0.04431634352829958,2.692350816492525,2.2725764835953424,3.1539556654786094,74.4865788133292,54.01729530903556,81.77977944480634,0.6287454545454546,0.5454545454545454,0.6363636363636364,0.9954571428571429,0.8571428571428571,1.0,0.7703831716546267,0.7058823529411765,0.7777777777777778,0.7893974025974025,0.7532467532467533,0.8311688311688312
OT_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,7,11,0.010631955567715666,0.0037446351318605213,0.023593460917511702,3.1368942051278585,2.6359846598415535,3.653360961203723,73.9991673580288,40.43409168984026,81.89390927159565,0.725909090909091,0.6363636363636364,0.8181818181818182,0.9935714285714287,0.8571428571428571,1.0,0.8389386633249789,0.7777777777777778,0.9,0.840418181818182,0.8051948051948051,0.8831168831168832
OT_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,7,11,0.4887442769114621,0.2580782105437128,0.810332004157447,0.7392087953698188,0.24563452761341098,1.2051342441776112,0.8053804407990598,0.18879634350752394,0.9930576658274538,0.6626337662337662,0.2727272727272727,1.0,0.6545610389610389,0.2857142857142857,1.0,0.6854415291653302,0.42857142857142855,0.8148148148148148,0.5926831168831169,0.4675324675324676,0.7142857142857143
OT_yz,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,7,11,0.053372930740357344,0.014039255735786538,0.1368193247320881,2.226106604000676,1.5915558076963783,2.868585998986608,12.450103212839496,9.45555710614168,15.004766472839993,0.6955636363636364,0.45454545454545453,0.9090909090909091,0.9288571428571427,0.7142857142857143,1.0,0.7929555136523786,0.625,0.9090909090909091,0.7992987012987013,0.6753246753246754,0.8961038961038961
OT_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,7,11,0.5557796185040433,0.27959832980137816,0.8667829136180425,0.6265728763554458,0.17165809541890048,1.1342227534249405,0.2190657186852397,0.04475510550799523,0.705309257388069,0.8458857142857144,0.36363636363636365,1.0,0.49073506493506486,0.2857142857142857,1.0,0.7656045918378446,0.5333333333333333,0.8461538461538461,0.5919896103896104,0.49350649350649356,0.7012987012987013
OT_yz,T,Angle,t_Angle,not_equal,False,5000,False,ACM,7,11,0.5211897512258776,0.2504246277979261,0.8892024264730551,-0.6912443142607654,-1.2211883044171352,-0.1322962236199256,-26.774793243430402,-103.17637155616958,-10.7061489001597,0.45667272727272723,0.42857142857142855,0.7142857142857143,0.8772207792207791,0.6363636363636364,0.9090909090909091,0.5526513891349124,0.5,0.6666666666666666,0.520490909090909,0.4285714285714285,0.6493506493506493
OT_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,7,11,0.11830968857063626,0.07218586484307182,0.17810950319947916,1.7213226642039243,1.447872507376104,2.0058191607411713,138.697666559095,64.46815100034489,268.6894118802355,0.5138363636363636,0.36363636363636365,0.6363636363636364,0.9840571428571427,0.8571428571428571,1.0,0.671216857339427,0.5333333333333333,0.7777777777777778,0.6087454545454546,0.5324675324675325,0.6883116883116882
OT_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,7,11,0.10543673698317112,0.06779460938651327,0.15590985167112573,1.7882848762195827,1.5312389582326305,2.0429286233487907,214.72658476279167,94.99520726729567,328.43612059662024,0.463890909090909,0.36363636363636365,0.6363636363636364,0.9928857142857143,0.8571428571428571,1.0,0.6299250276741999,0.5333333333333333,0.7368421052631579,0.6045532467532467,0.5194805194805194,0.6883116883116883
OT_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,ACM,7,11,0.6778776242749859,0.20892281228925308,0.9849706955550512,-0.08595758150572996,-1.2435428800783583,0.9910639026550745,0.741210857467216,0.38140281095597767,1.0186187778420608,0.7237584415584415,0.2857142857142857,1.0,0.5883714285714285,0.18181818181818182,1.0,0.6371522123785738,0.4,0.8,0.5487272727272728,0.42857142857142855,0.6753246753246753
OT_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,False,Healthy,7,11,0.3584131155285401,0.1679158523750918,0.6215203846923171,0.9742648323022326,0.5034927509928577,1.4490762305667888,34.13918252752096,15.013836440143788,64.99995009173972,0.5257818181818182,0.2727272727272727,0.9090909090909091,0.7883428571428571,0.42857142857142855,1.0,0.6115019245395427,0.42857142857142855,0.8,0.5973688311688312,0.5194805194805194,0.6623376623376623
OT_yz,QRS,Compact,qrs_Compact,not_equal,False,5000,False,Healthy,7,11,0.6389825859847997,0.1693038327740451,0.9858382902996395,0.4128638952659396,-0.4824916440911188,1.443560869989592,0.21031574322483862,0.06983590259282285,0.3829808834347408,0.6135272727272727,0.18181818181818182,1.0,0.6707298701298702,0.2727272727272727,1.0,0.628154690369262,0.3076923076923077,0.8148148148148148,0.5659922077922078,0.4675324675324676,0.7012987012987013
OT_yz,QRS,Angle,qrs_Angle,not_equal,False,5000,False,Healthy,7,11,0.18644104509589324,0.020615287199967983,0.6532902284193352,1.57273955683881,0.4595820457129454,2.5777410236548435,-134.86188446218546,-156.18839625995983,-32.754214477598524,0.9147298701298702,0.36363636363636365,1.0,0.5866857142857144,0.42857142857142855,1.0,0.8337300952466867,0.5333333333333333,0.9166666666666666,0.7177428571428571,0.5714285714285714,0.8311688311688312
OT_yz,ST,Area_Net,st_Area_Net,not_equal,False,5000,False,Healthy,7,11,0.45198549379566,0.10995345417970367,0.9589214897403948,0.6494182941618736,-1.076108318314503,1.7238009417152944,13.499839820832806,-4.336654162301133,80.21607409317801,0.6660467532467532,0.18181818181818182,1.0,0.6904207792207792,0.18181818181818182,1.0,0.6667049118128398,0.3076923076923077,0.8695652173913043,0.6012753246753246,0.3896103896103896,0.7922077922077922
OT_yz,ST,Area_Hull,st_Area_Hull,not_equal,False,5000,False,Healthy,7,11,0.4886884722013704,0.13165129657675176,0.9673210085741133,0.5618043579911819,-1.0520766302768547,1.5950262972743976,23.091269799400756,-3.2299443942461727,129.01193959196294,0.6738649350649351,0.14285714285714285,1.0,0.6643454545454545,0.18181818181818182,1.0,0.6637090137578529,0.25,0.8571428571428571,0.5907116883116883,0.38961038961038963,0.7662337662337663
OT_yz,ST,Solidity,st_Solidity,not_equal,False,5000,False,Healthy,7,11,0.2886392166356067,0.004481489780101075,0.9085196283432581,1.3869102147840382,-0.17042958565688776,3.340196429942431,0.571042216495328,0.19867497559593106,0.956604444207989,0.6545090909090909,0.2727272727272727,1.0,0.7863012987012987,0.2857142857142857,1.0,0.7083939638212055,0.42857142857142855,0.88,0.6745636363636364,0.5064935064935064,0.8571428571428572
OT_yz,ST,Distance,st_Distance,not_equal,False,5000,False,Healthy,7,11,0.322390511801662,0.007354225388950917,0.9506614725107968,1.2370386980506651,-0.5760590020878185,3.1062047654039397,3.4438632234767996,-0.028078948004493905,7.127975638582126,0.6387974025974026,0.2727272727272727,1.0,0.7953454545454545,0.2727272727272727,1.0,0.693103812418065,0.42857142857142855,0.88,0.662638961038961,0.46753246753246747,0.8701298701298701
OT_yz,ST,Compact,st_Compact,not_equal,False,5000,False,Healthy,7,11,0.3737949569199052,0.013584477770056612,0.961220039846418,1.0989585824959607,-0.3348934563321831,2.810857353408158,0.1881692596921436,0.03808208188414917,0.4757562397335469,0.7093714285714287,0.2727272727272727,1.0,0.697412987012987,0.2857142857142857,1.0,0.7200251978419621,0.4,0.88,0.6496623376623376,0.48051948051948046,0.8311688311688312
OT_yz,ST,Angle,st_Angle,not_equal,False,5000,False,Healthy,7,11,0.5084559100538548,0.14576548964289235,0.9339579336239088,0.7343475251221716,0.05795466767080492,1.5685694501831609,39.098015461089645,7.686465011570764,64.10204831975518,0.7404415584415585,0.5454545454545454,0.9090909090909091,0.7284,0.5714285714285714,0.8571428571428571,0.7679941419369432,0.6666666666666666,0.8571428571428571,0.6679454545454546,0.5584415584415585,0.7532467532467533
