source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,p_value_mean,p_value_ci_lower,p_value_ci_upper,t_stat_mean,t_stat_ci_lower,t_stat_ci_upper,significant_ttest (mean_p<0.05),opt_threshold_mean,opt_threshold_ci_lower,opt_threshold_ci_upper,roc_auc_mean,roc_auc_ci_lower,roc_auc_ci_upper,roc_positive_class_for_metrics,sensitivity_mean,sensitivity_ci_lower,sensitivity_ci_upper,specificity_mean,specificity_ci_lower,specificity_ci_upper,f1_score_mean,f1_score_ci_lower,f1_score_ci_upper,n_arvc_initial,n_healthy_initial,plot_nominal_tdist_path,plot_nominal_boxplot_path,plot_nominal_roc_path,plot_nominal_cm_path,plot_mc_pvalue_dist_path,plot_mc_threshold_dist_path,plot_mc_f1_dist_path
NL_yz,T,Area,t_Area,not_equal,True,500,0.023719055132761912,0.010543785157059513,0.04495769689099487,-2.6465526821379335,-3.0624658687795816,-2.25648282108486,True,20.962760777749253,16.182944922784714,28.019172879066048,0.8674420454545454,0.7954545454545454,0.918655303030303,Healthy,0.7358151515151515,0.5833333333333334,0.8333333333333334,0.956,0.875,1.0,0.8309897601167922,0.7368421052631579,0.9090909090909091,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Area_f1_score_mc_dist.pdf
NL_yz,T,T-Dist,t_T-Dist,not_equal,True,500,0.06600941523698886,0.01129515362362143,0.2091869975375067,-2.1000888350056077,-2.834980121502705,-1.3032414858124828,False,10.485987474911312,6.558767009626386,16.465161864484713,0.7184750457875457,0.6239316239316239,0.8250200320512819,Healthy,0.6821410256410256,0.38461538461538464,0.9230769230769231,0.7834563492063492,0.5555555555555556,1.0,0.7382918594651271,0.5555555555555556,0.8571428571428571,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_T-Dist_f1_score_mc_dist.pdf
NL_yz,T,Compact,t_Compact,not_equal,False,500,0.7230722302981113,0.32826391001851285,0.9906381449982857,-0.30162137401211087,-1.0025834425029094,0.33901786711232285,False,0.44311930744425876,0.12301804687027623,1.0619949436519571,0.5539316239316239,0.46153846153846156,0.6495726495726496,Healthy,0.6781367521367521,0.2222222222222222,1.0,0.5904957264957265,0.2222222222222222,1.0,0.6609611147451656,0.3333333333333333,0.8125,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Compact_f1_score_mc_dist.pdf
NL_yz,T,Angle,t_Angle,not_equal,False,500,0.6652047896182209,0.24324448882369246,0.9942905728127529,-0.012162001710184937,-1.1043448553501856,1.0200070267851682,False,25.365503845840088,-107.7843059530932,189.8409731272277,0.5412991452991452,0.43995726495726506,0.6324786324786325,Healthy,0.48690598290598297,0.15384615384615385,0.9230769230769231,0.7502905982905982,0.2222222222222222,1.0,0.5084357255417227,0.26666666666666666,0.75,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_T_Angle_f1_score_mc_dist.pdf
NL_yz,QRS,Area,qrs_Area,not_equal,True,500,0.14631047533174682,0.005423680466705249,0.7330128134666994,-2.0726381344811307,-3.370812108853802,-0.18083312685091768,False,70.61139256960422,30.874042712821172,198.44409457450936,0.6951003538128538,0.5520833333333333,0.8342948717948718,Healthy,0.6648224941724941,0.4166666666666667,0.8261363636363633,0.8561428571428571,0.625,1.0,0.7530884534515454,0.5882352941176471,0.8571428571428571,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Area_f1_score_mc_dist.pdf
NL_yz,QRS,T-Dist,qrs_T-Dist,not_equal,True,500,0.01405577057430904,1.335494047679304e-05,0.1497704703607416,-4.086065644375625,-6.541096193803433,-1.542428687173116,True,16.844023878751983,10.383978035428658,24.121881924404196,0.9091523504273504,0.7445312500000001,0.989010989010989,Healthy,0.877013209013209,0.6153846153846154,1.0,0.8851753246753247,0.5714285714285714,1.0,0.8989170936835579,0.7619047619047619,0.9629629629629629,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_T-Dist_f1_score_mc_dist.pdf
NL_yz,QRS,Compact,qrs_Compact,not_equal,True,500,0.36964171666391565,0.037880609632729434,0.9461824329857613,1.02490915009908,-0.48947657281989787,2.419969811987816,False,0.6397567585609443,0.14240143088091908,1.1428124406073978,0.6250821650571651,0.4931089743589744,0.7777777777777778,ARVC,0.5678260073260074,0.23076923076923078,1.0,0.7891670218670219,0.3076923076923077,1.0,0.5985042743635136,0.375,0.7619047619047619,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Compact_f1_score_mc_dist.pdf
NL_yz,QRS,Angle,qrs_Angle,not_equal,False,500,0.4947202478420059,0.10928417870049749,0.9593398722535955,-0.7365022328318339,-1.6849462192245372,0.2795330356112278,False,-85.03506312523847,-146.78485814252835,147.58973209082464,0.6308205128205127,0.45299145299145294,0.7863247863247864,Healthy,0.8204786324786324,0.26730769230769313,1.0,0.5672307692307693,0.3333333333333333,1.0,0.7438428833296911,0.4079861111111118,0.8666666666666667,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_QRS_Angle_f1_score_mc_dist.pdf
NL_yz,ST,Area,st_Area,not_equal,True,500,0.3113091176890281,0.00904946739051846,0.9579690897418106,-1.1171708347055092,-3.1466497486420892,1.2077357659338488,False,26.882501842590205,-0.47993713446947434,149.63889013818383,0.634701949023199,0.39880681818181823,0.8706118881118878,Healthy,0.6056274891774892,0.25,1.0,0.8366889554889556,0.2727272727272727,1.0,0.6688341676270414,0.36363636363636365,0.8888888888888888,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_Area_f1_score_mc_dist.pdf
NL_yz,ST,T-Dist,st_T-Dist,not_equal,True,500,0.3234387520269944,0.003128193774074952,0.9516948062779146,-1.0707807147897332,-3.4802257037725353,1.4228012066068605,False,4.869692791951727,-0.5598364426455689,13.318532520080268,0.6480507302882302,0.4583333333333333,0.8863636363636364,Healthy,0.6082086635586637,0.25,1.0,0.8217222888222889,0.3333333333333333,1.0,0.674285488810064,0.369034090909091,0.8983620689655172,9,13,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_tdist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_boxplot.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_roc.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_cm.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_p_value_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_threshold_mc_dist.pdf,Results/NL_yz/Generated_Plots_MC/NL_yz_ST_T-Dist_f1_score_mc_dist.pdf
