source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,p_value_mean,p_value_ci_lower,p_value_ci_upper,t_stat_mean,t_stat_ci_lower,t_stat_ci_upper,significant_ttest (mean_p<0.05),opt_threshold_mean,opt_threshold_ci_lower,opt_threshold_ci_upper,roc_auc_mean,roc_auc_ci_lower,roc_auc_ci_upper,roc_positive_class_for_metrics,sensitivity_mean,sensitivity_ci_lower,sensitivity_ci_upper,specificity_mean,specificity_ci_lower,specificity_ci_upper,f1_score_mean,f1_score_ci_lower,f1_score_ci_upper,n_arvc_initial,n_healthy_initial,plot_nominal_tdist_path,plot_nominal_boxplot_path,plot_nominal_roc_path,plot_nominal_cm_path,plot_mc_pvalue_dist_path,plot_mc_threshold_dist_path,plot_mc_f1_dist_path
EZ_yz,T,Area,t_Area,not_equal,True,500,0.003366486281995334,0.0009310608396771146,0.008758559842074671,-3.964090770522641,-4.684149537688951,-3.2244061227187286,True,36.58879524817767,20.07643226966453,44.30171253117896,0.8960289682539683,0.8250000000000001,0.9849603174603174,Healthy,0.8179333333333334,0.7777777777777778,0.9,0.9949484126984127,0.875,1.0,0.8972250995134897,0.8421052631578947,0.9473684210526315,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Area_f1_score_mc_dist.pdf
EZ_yz,T,T-Dist,t_T-Dist,not_equal,True,500,0.5321313243000195,0.042450560599935315,0.9779772050590297,-0.4788171678637547,-2.2607759533100107,1.052878455114737,False,12.09919261553446,5.398764942957769,17.77340750922612,0.5935524077223482,0.46913580246913583,0.8019841269841267,Healthy,0.6544960317460318,0.2222222222222222,1.0,0.6833539682539683,0.2222222222222222,1.0,0.6335118340738545,0.36363636363636365,0.8235294117647058,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_T-Dist_f1_score_mc_dist.pdf
EZ_yz,T,Compact,t_Compact,not_equal,False,500,0.032752877784751236,0.005623649402393399,0.10319299348881585,-2.55666165838495,-3.3787919923551377,-1.7801590323472138,True,0.5149509348027104,0.336219684918366,0.6744367828516041,0.8034000000000001,0.7111111111111111,0.8777777777777779,Healthy,0.7203999999999999,0.6,0.9,0.9413333333333335,0.7777777777777778,1.0,0.8104432301788339,0.7058823529411765,0.9,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Compact_f1_score_mc_dist.pdf
EZ_yz,T,Angle,t_Angle,not_equal,False,500,0.5986420392466457,0.173799555781557,0.9811102186269055,0.5521435201237567,-0.25266689196635456,1.443509390651711,False,-33.70646129567413,-161.23560715991252,160.81775029439464,0.5387333333333334,0.4444444444444444,0.6444444444444444,ARVC,0.8721555555555556,0.4,1.0,0.4488888888888889,0.25916666666666743,0.8888888888888888,0.6966496464199465,0.5333333333333333,0.782608695652174,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_T_Angle_f1_score_mc_dist.pdf
EZ_yz,QRS,Area,qrs_Area,not_equal,True,500,0.45474601641798923,0.1074908881803756,0.9657373658013009,-0.6244201650611597,-1.6911557127582793,1.185403088788827,False,207.02265208080263,10.558747418219248,407.53865314034846,0.5428820767195768,0.41666666666666663,0.7016406249999999,Healthy,0.44390555555555555,0.2,1.0,0.883888888888889,0.25,1.0,0.5417920577339235,0.3333333333333333,0.7777777777777778,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Area_f1_score_mc_dist.pdf
EZ_yz,QRS,T-Dist,qrs_T-Dist,not_equal,True,500,0.5470649704819652,0.12098667242462598,0.982123862250826,0.48831427194073423,-0.9454875466681694,1.6856461842815613,False,34.86711084760032,10.737040081904727,56.25549085597103,0.5783573059964726,0.475,0.7097916666666666,ARVC,0.5594460317460317,0.25,1.0,0.760168253968254,0.25,1.0,0.6000623371882949,0.4,0.7692307692307693,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_T-Dist_f1_score_mc_dist.pdf
EZ_yz,QRS,Compact,qrs_Compact,not_equal,True,500,0.5608324325089593,0.11578992689167794,0.974739255596403,-0.33032458649395624,-1.6517156045986698,1.2337511706541302,False,0.46437584236059454,0.0636349829480896,0.9023610216891753,0.566885957420005,0.4644791666666667,0.7142857142857143,Healthy,0.557404761904762,0.2,1.0,0.7733563492063492,0.2222222222222222,1.0,0.5966625584271996,0.3333333333333333,0.7737179487179485,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Compact_f1_score_mc_dist.pdf
EZ_yz,QRS,Angle,qrs_Angle,not_equal,False,500,0.33903507239276526,0.1305962717206588,0.6133577958330934,1.0224886362185914,0.5161880960611633,1.594266756059331,False,-44.57957103675446,-137.53495506533838,11.7144293732511,0.5674888888888888,0.4666666666666666,0.6666666666666666,ARVC,0.9173333333333334,0.8888888888888888,1.0,0.48660000000000003,0.4,0.6,0.7372035046113307,0.7272727272727273,0.782608695652174,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_QRS_Angle_f1_score_mc_dist.pdf
EZ_yz,ST,Area,st_Area,not_equal,True,500,0.45132286118077714,0.0191113555246396,0.9573485362646631,-0.24990561052407467,-2.6996277639361037,1.7812592502491515,False,17.075800306480726,-2.2956775896478225,52.57511582509073,0.6154569992441421,0.4375,0.8571428571428571,Healthy,0.617831746031746,0.25,1.0,0.7620682539682538,0.2669642857142861,1.0,0.6446826428150751,0.4,0.875,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Area_f1_score_mc_dist.pdf
EZ_yz,ST,T-Dist,st_T-Dist,not_equal,True,500,0.45063820668278176,0.006153901271968449,0.9743547434351273,-0.4718344934768974,-3.440989698509317,1.6500528598138997,False,3.408886936626915,-1.1039801939218725,10.53002903327023,0.6168935871756109,0.45,0.8537499999999999,Healthy,0.6469761904761904,0.25,1.0,0.7508095238095237,0.2857142857142857,1.0,0.6545364927754077,0.3809090909090913,0.8822916666666664,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_T-Dist_f1_score_mc_dist.pdf
EZ_yz,ST,Compact,st_Compact,not_equal,True,500,0.3635797404195432,0.005415388116087651,0.9512841922403108,1.0974331449151509,-0.8744598049695796,3.3799761872614407,False,0.32574230372650387,0.10928369214741214,0.6610320143097094,0.6685959854497355,0.475,0.9122685185185183,ARVC,0.712218253968254,0.25,1.0,0.7236198412698414,0.3,1.0,0.6876016475091989,0.4,0.875,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Compact_f1_score_mc_dist.pdf
EZ_yz,ST,Angle,st_Angle,not_equal,False,500,0.10891940305974049,0.007246788377009524,0.4508944964582856,-1.9862109633400005,-3.0858965678519814,-0.7801405369480894,False,-33.095634048864,-43.949950891870415,-11.10099596961642,0.7989555555555555,0.6777777777777778,0.9111111111111111,Healthy,0.919,0.8,1.0,0.764888888888889,0.6666666666666666,0.8888888888888888,0.8619681104644894,0.7619047619047619,0.9523809523809523,9,10,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_tdist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_boxplot.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_roc.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_cm.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_p_value_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_threshold_mc_dist.pdf,Results/EZ_yz/Generated_Plots_MC/EZ_yz_ST_Angle_f1_score_mc_dist.pdf
