source,segment,feature,column_name,hypothesis_tested,outliers_removed,p_value,t_statistic,significant_ttest (p<0.05),optimal_threshold,roc_auc,roc_positive_class_for_metrics,sensitivity_of_roc_pos_class,specificity_for_other_class,f1_score_of_roc_pos_class,n_arvc_initial,n_healthy_initial,plot_roc_path,plot_cm_path,plot_boxplot_path,plot_ttest_dist_path
F2_xy,T,Area,t_Area,data2_greater,True,0.05744023578345366,-1.7655798585198785,False,11.071823117374194,0.8412698412698413,Healthy,0.8888888888888888,0.7142857142857143,0.8421052631578947,8,10,Results/F2_xy/Generated_Plots/F2_xy_T_Area_roc.png,Results/F2_xy/Generated_Plots/F2_xy_T_Area_cm.png,Results/F2_xy/Generated_Plots/F2_xy_T_Area_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_T_Area_tdist.png
F2_xy,T,T-Dist,t_T-Dist,data2_greater,True,0.0011613200897345544,-3.979062654811879,True,7.303505818273828,0.9861111111111112,Healthy,0.8888888888888888,1.0,0.9411764705882353,8,10,Results/F2_xy/Generated_Plots/F2_xy_T_T-Dist_roc.png,Results/F2_xy/Generated_Plots/F2_xy_T_T-Dist_cm.png,Results/F2_xy/Generated_Plots/F2_xy_T_T-Dist_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_T_T-Dist_tdist.png
F2_xy,T,Compact,t_Compact,data2_greater,False,0.5339795050538265,0.08670805475596952,False,0.2096477351988709,0.5125,Healthy,1.0,0.25,0.7692307692307693,8,10,Results/F2_xy/Generated_Plots/F2_xy_T_Compact_roc.png,Results/F2_xy/Generated_Plots/F2_xy_T_Compact_cm.png,Results/F2_xy/Generated_Plots/F2_xy_T_Compact_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_T_Compact_tdist.png
F2_xy,T,Angle,t_Angle,not_equal,False,0.6750945293992818,-0.42902469181129416,False,-90.96868961672476,0.5875,Healthy,0.8,0.625,0.7619047619047619,8,10,Results/F2_xy/Generated_Plots/F2_xy_T_Angle_roc.png,Results/F2_xy/Generated_Plots/F2_xy_T_Angle_cm.png,Results/F2_xy/Generated_Plots/F2_xy_T_Angle_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_T_Angle_tdist.png
F2_xy,QRS,Area,qrs_Area,data2_greater,True,0.04538748956940121,-1.9561827132164227,True,48.9701305487289,0.796875,Healthy,0.625,1.0,0.7692307692307693,8,10,Results/F2_xy/Generated_Plots/F2_xy_QRS_Area_roc.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Area_cm.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Area_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Area_tdist.png
F2_xy,QRS,T-Dist,qrs_T-Dist,data2_greater,True,0.0035485147208690654,-3.232171030288719,True,23.29546761027325,0.875,Healthy,0.9,0.75,0.8571428571428571,8,10,Results/F2_xy/Generated_Plots/F2_xy_QRS_T-Dist_roc.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_T-Dist_cm.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_T-Dist_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_T-Dist_tdist.png
F2_xy,QRS,Compact,qrs_Compact,data2_greater,True,0.41563951833944673,-0.21661445886626665,False,0.2058059755680787,0.5125000000000001,Healthy,0.8,0.375,0.6956521739130435,8,10,Results/F2_xy/Generated_Plots/F2_xy_QRS_Compact_roc.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Compact_cm.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Compact_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Compact_tdist.png
F2_xy,QRS,Angle,qrs_Angle,not_equal,False,0.35828653981558845,0.9737907095903613,False,-39.81139513820282,0.575,ARVC,0.625,0.8,0.6666666666666666,8,10,Results/F2_xy/Generated_Plots/F2_xy_QRS_Angle_roc.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Angle_cm.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Angle_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_QRS_Angle_tdist.png
F2_xy,ST,Area,st_Area,data2_greater,True,0.025024501395026925,-2.25798829464475,True,14.144027038285458,0.7777777777777778,Healthy,0.6666666666666666,1.0,0.8,8,10,Results/F2_xy/Generated_Plots/F2_xy_ST_Area_roc.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Area_cm.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Area_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Area_tdist.png
F2_xy,ST,T-Dist,st_T-Dist,data2_greater,True,0.8103433774656688,0.933499477236599,False,inf,0.3412698412698413,Healthy,0.0,1.0,0.0,8,10,Results/F2_xy/Generated_Plots/F2_xy_ST_T-Dist_roc.png,Results/F2_xy/Generated_Plots/F2_xy_ST_T-Dist_cm.png,Results/F2_xy/Generated_Plots/F2_xy_ST_T-Dist_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_ST_T-Dist_tdist.png
F2_xy,ST,Compact,st_Compact,data2_greater,True,0.2541988678907699,-0.6796255273815094,False,0.108275166263182,0.6,Healthy,1.0,0.2857142857142857,0.8,8,10,Results/F2_xy/Generated_Plots/F2_xy_ST_Compact_roc.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Compact_cm.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Compact_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Compact_tdist.png
F2_xy,ST,Angle,st_Angle,not_equal,False,0.4097970650027346,-0.8494667306788513,False,60.86724662846125,0.6124999999999999,Healthy,0.9,0.5,0.782608695652174,8,10,Results/F2_xy/Generated_Plots/F2_xy_ST_Angle_roc.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Angle_cm.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Angle_boxplot.png,Results/F2_xy/Generated_Plots/F2_xy_ST_Angle_tdist.png
