source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
OX_xy,T,Area_Net,t_Area_Net,not_equal,False,5000,False,Healthy,7,11,0.10167974554175398,0.027291791920415618,0.27549002405359996,1.8471214715029092,1.1307637434346822,2.482409195327328,3.112424532062456,1.3414137632962493,12.94483933517883,0.8732,0.45454545454545453,1.0,0.656942857142857,0.5714285714285714,1.0,0.8296959788771974,0.625,0.9166666666666666,0.7618181818181818,0.6493506493506493,0.8441558441558441
OX_xy,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,7,11,0.01710220469805727,0.006345249790354936,0.036078206266955605,2.812192438325007,2.3598315381554826,3.3002587633942855,8.875001438014523,3.7693184550733663,29.217365719778005,0.8827454545454544,0.5454545454545454,1.0,0.7553714285714286,0.5714285714285714,1.0,0.8587808276898168,0.7058823529411765,0.9166666666666666,0.8566363636363636,0.8051948051948051,0.8961038961038961
OX_xy,T,Solidity,t_Solidity,not_equal,False,5000,False,ACM,7,11,0.3024062391301949,0.047593142131149055,0.8683044159753162,-1.221108280827151,-2.2457124504433637,-0.10801394171746932,0.6364057063204195,0.33173096345014325,0.8952724157970277,0.6505558441558442,0.2857142857142857,0.9113636363636033,0.7949298701298702,0.45454545454545453,1.0,0.6579928510328705,0.4444444444444444,0.7692307692307693,0.6715610389610389,0.5324675324675324,0.7922077922077922
OX_xy,T,Distance,t_Distance,not_equal,False,5000,True,Healthy,7,11,0.005353562740898025,0.0009239380221757808,0.0166360072313623,3.3960532054404173,2.6793793608624634,4.157891873080905,13.385540882686735,9.867656014033878,16.51774962918745,0.7787272727272728,0.6363636363636364,0.9090909090909091,0.9676285714285714,0.8571428571428571,1.0,0.8636565783893199,0.7777777777777778,0.9523809523809523,0.8771818181818181,0.8181818181818182,0.935064935064935
OX_xy,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,7,11,0.6667353982022253,0.15032006582841098,0.982431267263407,0.20220144027452774,-0.7952276753949824,1.514975339244739,0.09865742476077083,0.012606467648998462,0.2971250429324109,0.6149818181818182,0.14285714285714285,1.0,0.6627012987012987,0.2857142857142857,1.0,0.6025076370267334,0.25,0.8148148148148148,0.5476025974025974,0.4415584415584416,0.6753246753246753
OX_xy,T,Angle,t_Angle,not_equal,False,5000,False,Healthy,7,11,0.08473197662673099,0.05784569716152168,0.12766226329677524,1.8525380487980896,1.6099772841982063,2.0521197508255002,-17.72592294161836,-46.634973473462985,119.61216564887772,0.7738727272727273,0.5454545454545454,1.0,0.7490857142857142,0.5714285714285714,0.8571428571428571,0.7937801783155597,0.6666666666666666,0.9090909090909091,0.7618909090909091,0.6753246753246753,0.8571428571428572
OX_xy,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,7,11,0.6351283262930163,0.16439504312065123,0.9813864208582708,0.4862623223546133,-0.284189286241408,1.4667634566697412,9.964609077359567,1.0106335571359175,54.88681058916787,0.706496103896104,0.14285714285714285,1.0,0.6979402597402597,0.42857142857142855,1.0,0.7164145458598973,0.25,0.8695652173913043,0.6342909090909091,0.37662337662337664,0.7662337662337663
OX_xy,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,7,11,0.4707292130827942,0.11277250894776246,0.9432258770068069,0.7972616490444712,-0.041571669108133695,1.680372804502095,10.25120568165528,3.8890506364050905,46.06586828490558,0.7874311688311689,0.36363636363636365,0.9090909090909091,0.625007792207792,0.5714285714285714,1.0,0.7703506755318984,0.5,0.8695652173913043,0.6248441558441559,0.49350649350649345,0.7402597402597403
OX_xy,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,7,11,0.5119863501755337,0.12465746092909256,0.9673063633185532,0.697215464542756,-0.35370246345233836,1.6655073839270949,0.4966515497760625,0.1954623575538035,0.9471944941727988,0.7500025974025973,0.2857142857142857,1.0,0.6170701298701299,0.2857142857142857,1.0,0.7309161277771998,0.42857142857142855,0.869826086956518,0.6047116883116883,0.49350649350649345,0.7402597402597403
OX_xy,QRS,Distance,qrs_Distance,not_equal,False,5000,False,Healthy,7,11,0.4159561018015385,0.17445118277999136,0.725675774991052,0.8674070456618843,0.35771852359998657,1.425946308418111,24.206218050159368,17.220116568013918,38.50408901675969,0.48296103896103904,0.2727272727272727,0.6363636363636364,0.8694883116883116,0.7142857142857143,1.0,0.6092765645637471,0.42857142857142855,0.7368421052631579,0.5826805194805195,0.5194805194805194,0.6493506493506493
