source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
OW_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.004975502343183192,0.002374117188294321,0.009909062780486165,3.5192935848496285,3.0970308095990986,3.903016284140958,27.19112617068002,8.225612176273916,34.23249406066832,0.7742833333333334,0.75,0.9166666666666666,0.9954888888888889,0.8888888888888888,1.0,0.8704117383775644,0.8571428571428571,0.9166666666666666,0.8919111111111111,0.8240740740740741,0.9351851851851852
OW_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.002088725231388837,0.0007999784606169348,0.004498791682741623,4.01219881567174,3.518533731024845,4.5132841347338815,32.37987260473629,20.300574606873596,36.584026250108444,0.81695,0.75,0.8333333333333334,0.999111111111111,1.0,1.0,0.8985286445921229,0.8571428571428571,0.9090909090909091,0.9318592592592593,0.8888888888888888,0.9537037037037037
OW_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,9,12,0.4905024426376591,0.20615557690274222,0.9074906550132485,0.7362040882744731,0.10196317875173866,1.3202261959950867,0.8065165675260105,0.38729056804890205,0.9671398808807479,0.5664888888888888,0.3333333333333333,0.9166666666666666,0.7373666666666666,0.3333333333333333,0.8888888888888888,0.6260478944124246,0.47058823529411764,0.7857142857142857,0.601538888888889,0.5185185185185186,0.675925925925926
OW_yz,T,Distance,t_Distance,not_equal,False,5000,True,Healthy,9,12,0.008357021646361136,0.0008870985631653003,0.03200477672312841,3.259866476225523,2.3722293635919467,4.18351067901368,9.007953678193747,5.576518994875398,16.28783731694204,0.7139666666666667,0.5,0.9166666666666666,0.9124222222222222,0.7777777777777778,1.0,0.7974073510728734,0.6666666666666666,0.9090909090909091,0.822064814814815,0.7222222222222222,0.9074074074074074
OW_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,9,12,0.06432454272736265,0.012000341706690981,0.1729496076566319,2.066222639174296,1.4181895851063981,2.7837042936586887,0.2827404200216937,0.17798519429370838,0.45960145321627643,0.76435,0.5,0.9166666666666666,0.7517777777777778,0.5555555555555556,1.0,0.7809243809347703,0.6666666666666666,0.8333333333333334,0.7395481481481482,0.6666666666666667,0.8055555555555556
OW_yz,T,Angle,t_Angle,not_equal,False,5000,False,Healthy,9,12,0.7204772128368849,0.29532942721816885,0.9882918581532318,0.32496801877970427,-0.29799506258265746,1.080093373336861,-103.867423805188,-150.6321279677588,157.67504619103622,0.6884555555555555,0.16666666666666666,1.0,0.5703055555555555,0.3333333333333333,1.0,0.6522708001932102,0.2857142857142857,0.8,0.5505185185185185,0.4537037037037037,0.6388888888888888
OW_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.10694840096538896,0.07155049655506286,0.15219022462921192,1.7621880001344696,1.535683387331413,1.9889220136102952,33.46917480538576,17.30197210179316,64.39003818381276,0.7247,0.5,0.9166666666666666,0.8264222222222223,0.6666666666666666,1.0,0.7768987778630487,0.631578947368421,0.88,0.7593592592592593,0.6574074074074073,0.8518518518518519
OW_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,9,12,0.0857611932786075,0.05125270122225428,0.13099983324902567,1.894362249183788,1.626280859988711,2.174545762171745,40.335779600098135,21.040612126094487,89.29188659374951,0.8146333333333333,0.5833333333333334,0.9166666666666666,0.7740666666666666,0.6666666666666666,1.0,0.819407518642966,0.7272727272727273,0.88,0.7984296296296296,0.7314814814814815,0.861111111111111
OW_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,ACM,9,12,0.6994735432912542,0.24475761048459233,0.9865019407713085,-0.3077263211395424,-1.207380415461969,0.4570103286387186,0.8369186731653401,0.27243229094261145,1.0070556522201828,0.6329388888888888,0.2222222222222222,1.0,0.6038222222222223,0.1111111111111111,1.0,0.5804518801035421,0.3333333333333333,0.75,0.5338425925925926,0.41666666666666663,0.6574074074074074
OW_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,9,12,0.006250690732225972,0.0018017672731454688,0.014149321188294383,3.2838223187889684,2.8044628674658347,3.83717047491903,19.526475471592416,9.963739588046604,27.11900881688861,0.7658833333333334,0.5833333333333334,1.0,0.8877555555555555,0.6666666666666666,1.0,0.8202072080774553,0.7368421052631579,0.8888888888888888,0.8755962962962963,0.8333333333333334,0.9259259259259259
