source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
EY_xy,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,8,12,0.026901198369511145,0.014238162909098658,0.04807718681380225,2.5726047950351627,2.2180219447595713,2.895412843501173,16.3191394286492,7.736031607258028,29.071383271251023,0.6829,0.5833333333333334,0.75,0.970475,0.875,1.0,0.8015026794258372,0.7368421052631579,0.8571428571428571,0.77544375,0.7395833333333333,0.8229166666666666
EY_xy,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,8,12,0.04632514475359076,0.017056817955242477,0.09174598739906187,2.2901676544395966,1.8458120590528166,2.7960253566126734,29.732338485011493,17.675376297780264,42.38628951546585,0.7062666666666666,0.6666666666666666,0.75,0.996675,0.875,1.0,0.8259925858123568,0.8,0.8571428571428571,0.78751875,0.7289062500000011,0.8229166666666667
EY_xy,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,8,12,0.5575906913801527,0.25372623324202154,0.9537952944355937,0.6225624923592576,-0.01007096717620542,1.1981525367743007,0.5225862612847829,0.262626869294572,0.7917065381039011,0.7392416666666667,0.4156250000000045,0.9166666666666666,0.5828166666666666,0.375,0.8333333333333334,0.7224164171605286,0.5,0.8148148148148148,0.58638125,0.5,0.6666666666666666
EY_xy,T,Distance,t_Distance,not_equal,False,5000,True,Healthy,8,12,0.038974042585217854,0.015241390368974102,0.07956355636701118,2.3179863553696007,1.8898838989285005,2.7473019150411115,9.659449993010973,6.684721375399371,12.363208624932211,0.6433333333333334,0.4166666666666667,0.8333333333333334,0.890975,0.75,1.0,0.7446425358152414,0.5882352941176471,0.8333333333333334,0.753525,0.6770833333333334,0.8229166666666667
EY_xy,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,8,12,0.5004030382991387,0.23819336629557367,0.850058417314617,0.7192487125205679,0.19331637180851313,1.23499663239843,0.1655123003866413,0.09068858046650545,0.2939651533873467,0.8269916666666668,0.6666666666666666,0.9166666666666666,0.6387833333333334,0.5,0.75,0.7971765454127193,0.6956521739130435,0.8461538461538461,0.64471875,0.5833333333333333,0.6979166666666666
EY_xy,T,Angle,t_Angle,not_equal,False,5000,False,ACM,8,12,0.37689449542587294,0.1977714607311525,0.6507248308073947,-0.9553902660104024,-1.3846604330423056,-0.46721864559124265,-81.10774370579675,-92.14081262047097,-65.30053214052188,0.492,0.375,0.5,0.8601333333333334,0.75,0.9166666666666666,0.5785601215392793,0.5,0.6153846153846154,0.5937229166666667,0.5104166666666667,0.6666666666666667
EY_xy,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.17937218744174424,0.1321470646169242,0.23169187337056943,1.4380027480479505,1.2650607652521764,1.624496597370103,244.97684540800657,100.65444352871705,396.0264904682907,0.4545166666666666,0.4166666666666667,0.5833333333333334,0.967525,0.875,1.0,0.6123821701122347,0.5555555555555556,0.7,0.6257666666666666,0.5833333333333334,0.6666666666666667
EY_xy,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,8,12,0.1386158731165668,0.10163166445806618,0.1824182166517356,1.6011116126949958,1.4218145852504671,1.7841487225967643,244.93557042779304,106.3361034623689,426.09230970836137,0.4765,0.4166666666666667,0.5833333333333334,0.954225,0.875,1.0,0.6282014343325569,0.5882352941176471,0.7,0.64394375,0.59375,0.6875
EY_xy,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,ACM,8,12,0.6289863507582099,0.19234437214978603,0.984258733221626,-0.4212268421127418,-1.3615907098228295,0.5527168876039696,0.6720319447256122,0.315917398941686,1.009557881487788,0.8303583333333334,0.25,1.0,0.4427583333333333,0.16666666666666666,1.0,0.6191240343922205,0.4,0.7272727272727273,0.4972020833333333,0.36458333333333337,0.6770833333333333
EY_xy,QRS,Distance,qrs_Distance,not_equal,False,5000,False,Healthy,8,12,0.20256463483052403,0.11796465140495156,0.3263980983010513,1.352448424399115,1.0130528042682576,1.6698439248842827,33.13956974699326,16.030789770778437,56.42790485176822,0.46395,0.25,0.6666666666666666,0.9071,0.75,1.0,0.5997281093767511,0.4,0.7272727272727273,0.58913125,0.53125,0.6458333333333333
