source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
NL_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.06304951350633896,0.03482979724187835,0.10502210924165604,2.014781759410994,1.7061599061490076,2.318897131699166,14.918839928296494,6.114463561662279,20.64963392456975,0.855,0.75,1.0,0.7564,0.5555555555555556,0.7777777777777778,0.8385242630284369,0.782608695652174,0.88,0.7996277777777778,0.7685185185185185,0.8333333333333334
NL_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.02694346764139626,0.012476843320815226,0.04910074346872968,2.4732041574747963,2.121793266403079,2.847690519158456,21.854008497029792,11.34168869634562,49.49939637324205,0.8341999999999998,0.75,0.9166666666666666,0.7780888888888888,0.6666666666666666,0.8888888888888888,0.8336476644000123,0.8181818181818182,0.88,0.8173037037037036,0.7777777777777778,0.8611111111111112
NL_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,9,12,0.7565404916324442,0.4127715362120505,0.99014671197753,0.22901315468934064,-0.4291545260319751,0.843655454587861,0.6532646611963553,0.3378455934683372,1.002558361673809,0.7696555555555555,0.2222222222222222,1.0,0.4703555555555556,0.2222222222222222,1.0,0.6799997254963176,0.36363636363636365,0.8,0.5159407407407407,0.4351851851851852,0.6018518518518519
NL_yz,T,Distance,t_Distance,not_equal,False,5000,True,Healthy,9,12,0.014796914603589529,0.002921401602994955,0.049346242089521326,2.8319488842514087,2.102964739739721,3.480335261239048,10.86747543059049,7.300053855878693,15.44063442506366,0.7226666666666666,0.5,0.9166666666666666,0.8411555555555554,0.5555555555555556,1.0,0.7768613007640711,0.6666666666666666,0.88,0.8066574074074074,0.7314814814814815,0.8703703703703703
NL_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,9,12,0.5277406135117803,0.2360027552716414,0.8965967932212588,0.6743561507030789,0.13019959636991296,1.244984386479255,0.2221395782402083,0.09840364846154213,0.3749062821350692,0.9296222222222222,0.6666666666666666,1.0,0.4648611111111111,0.3333333333333333,0.7777777777777778,0.7954330029970661,0.6956521739130435,0.8571428571428571,0.6041537037037037,0.5185185185185186,0.6944444444444445
NL_yz,T,Angle,t_Angle,not_equal,False,5000,False,ACM,9,12,0.31607509505753906,0.006695273146470889,0.9383336974709899,-1.3204538014149185,-3.1959820901922322,0.21756130742825425,-33.69807375740319,-153.2246954553261,-17.37551868894084,0.7282722222222222,0.5555555555555556,1.0,0.8513277777777777,0.2222222222222222,1.0,0.7615166842154942,0.625,0.8888888888888888,0.7160018518518518,0.4166666666666667,0.8888888888888888
NL_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.08406490476044362,0.03342953421921285,0.15305736877555873,1.8929560504275433,1.5030543065690658,2.3672043856408975,85.00223077646889,57.54896101867346,200.7698353464229,0.7179,0.5833333333333334,0.75,0.8184666666666666,0.7777777777777778,0.8888888888888888,0.773671894840476,0.7,0.782608695652174,0.7487018518518518,0.7037037037037037,0.7962962962962963
NL_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,9,12,0.07219189755550066,0.029403275172610335,0.13677352775453133,1.9688727585419281,1.5646262071283703,2.4200224235819574,55.02972724537062,26.574287507047018,92.92541394182183,0.86195,0.75,0.9166666666666666,0.7505333333333334,0.6666666666666666,0.8888888888888888,0.8405494240547147,0.782608695652174,0.88,0.8116574074074074,0.7685185185185185,0.8425925925925927
NL_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,9,12,0.6704345395988568,0.27176671178499,0.983716189969982,0.37314988301196256,-0.46447093716491006,1.1413022112401732,0.8633563855201992,0.2977903166774289,0.9994160900497825,0.6050888888888889,0.2222222222222222,1.0,0.7736777777777777,0.16666666666666666,1.0,0.6535077268126464,0.36363636363636365,0.8,0.6089814814814815,0.3888888888888889,0.7592592592592593
NL_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,9,12,0.0011373162604487465,0.00010310166451251244,0.004169994134696945,4.095129015800155,3.2888121360693834,5.058367627687296,21.946272147757618,11.756944849676529,27.152468179836042,0.8740333333333332,0.75,1.0,0.8793333333333332,0.6666666666666666,1.0,0.8894075535179287,0.8333333333333334,0.9565217391304348,0.9148203703703705,0.8518518518518519,0.9722222222222223
NL_yz,QRS,Compact,qrs_Compact,not_equal,False,5000,False,ACM,9,12,0.7946377842346269,0.46861686905058275,0.99166403645009,-0.05867804078161924,-0.6937033622315298,0.607353148015708,0.4057586202418123,0.15348621600647494,0.7012004548331627,0.5091111111111112,0.16666666666666666,0.8333333333333334,0.7333388888888889,0.3333333333333333,1.0,0.5362581804671273,0.2857142857142857,0.7333333333333333,0.5327740740740741,0.4629629629629629,0.611111111111111
NL_yz,QRS,Angle,qrs_Angle,not_equal,False,5000,False,Healthy,9,12,0.7066383411308093,0.3242940820452797,0.9846326773437027,0.3066863950263047,-0.4191049239971224,1.015316403070467,-69.80427658260683,-143.69936742749047,178.29409514240828,0.7840222222222222,0.2222222222222222,1.0,0.5445944444444444,0.3333333333333333,1.0,0.7011923289264025,0.36363636363636365,0.8275862068965517,0.5796703703703704,0.4351851851851852,0.6944444444444444
