source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
YQ_xy,T,Area_Net,t_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.08939241290571043,0.02849171412039911,0.16652277904376772,1.8904081957927596,1.4718162270164996,2.4575008243749576,21.779858753610657,8.591886411743449,35.981771099995115,0.6276666666666667,0.4166666666666667,0.8333333333333334,0.8887,0.625,1.0,0.731388768491418,0.5882352941176471,0.8333333333333334,0.75014375,0.65625,0.8333333333333333
YQ_xy,T,Area_Hull,t_Area_Hull,not_equal,False,5000,False,Healthy,8,12,0.09553515231800172,0.031237302844264,0.1719814882989592,1.8465989089580839,1.4472237098400573,2.4053252691564593,40.169371059562216,16.877093819283928,66.26612689749639,0.6332833333333333,0.4166666666666667,0.8333333333333334,0.88785,0.625,1.0,0.7351073892419779,0.5882352941176471,0.8333333333333334,0.7461125,0.6666666666666666,0.8125
YQ_xy,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,8,12,0.6362633467940291,0.2616036010578397,0.9790520186213184,0.4470742596309241,-0.4332073954721251,1.188981315214677,0.5232888660772048,0.19690880230180077,0.9706188897555541,0.7742083333333334,0.25,1.0,0.5466,0.25,1.0,0.7251163593159605,0.4,0.8275862068965517,0.55726875,0.47916666666666663,0.6458333333333334
YQ_xy,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,8,12,0.25994664318175403,0.03699558722487269,0.8381851871192085,1.3111659346547324,0.17707084526534858,2.271755512461758,12.265481832200717,6.942483275191631,17.039690995261715,0.532775,0.25,0.8333333333333334,0.8826416666666667,0.5,1.0,0.6497861321214948,0.4,0.8,0.651575,0.5208333333333334,0.7604166666666667
YQ_xy,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,8,12,0.08017408906136697,0.012009742272042092,0.25244396152919646,1.9949006794942907,1.1826521109729888,2.8156143542334124,0.23919835164824998,0.08968176992785125,0.3887974147197575,0.6660833333333334,0.3333333333333333,1.0,0.78355,0.5,1.0,0.7228102366492088,0.5,0.8571428571428571,0.7124583333333334,0.59375,0.8125
YQ_xy,T,Angle,t_Angle,not_equal,False,5000,False,Healthy,8,12,0.7286695863855255,0.33565282649382205,0.9885871144741927,0.1016843843257669,-0.7452707640241137,0.9839944666611088,59.209213702042625,-127.92400729854995,177.3657911864555,0.5248083333333334,0.25,1.0,0.7143083333333334,0.25,1.0,0.5615237681614075,0.36363636363636365,0.7272727272727273,0.5432666666666666,0.47916666666666663,0.625
YQ_xy,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.20710309701276583,0.12459006797230984,0.30050446270164144,1.334893455635948,1.071234243927927,1.6341533839620324,70.49002169024617,39.53753065910121,128.10387190365645,0.8635,0.6666666666666666,0.9166666666666666,0.654275,0.625,0.875,0.8232022988253377,0.7,0.88,0.7025708333333333,0.6354166666666667,0.7708333333333333
YQ_xy,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,8,12,0.19111550467146116,0.09692986396014487,0.3017117941963225,1.389626237996696,1.068234880738973,1.7698477555975631,120.01646289432962,80.23272319450447,199.51703097529827,0.8363166666666668,0.5833333333333334,0.9166666666666666,0.696225,0.5,0.875,0.8180868915864301,0.7,0.88,0.7194104166666666,0.6458333333333333,0.7916666666666666
YQ_xy,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,8,12,0.4225022743372817,0.10402468045613032,0.9203797518586315,0.8929396037687558,0.026588179246737967,1.7526381452888662,0.9293717334127272,0.8522395957525719,0.9852656643375722,0.68585,0.5,0.8333333333333334,0.835275,0.625,1.0,0.7584245495736371,0.6153846153846154,0.8181818181818182,0.6915020833333333,0.5208333333333334,0.7916666666666667
YQ_xy,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,8,12,0.024146217002382415,0.0057968981066349535,0.06402909017329976,2.5611710923518034,1.9747126508882704,3.1707528719180216,25.992990434969528,22.197911266305315,30.78334963535766,0.80055,0.5833333333333334,0.9166666666666666,0.8402,0.625,1.0,0.8367608500516499,0.7,0.9166666666666666,0.8123208333333333,0.7291666666666666,0.8958333333333333
YQ_xy,QRS,Compact,qrs_Compact,not_equal,False,5000,False,Healthy,8,12,0.4960380189887111,0.14621686289132865,0.9463086595749446,0.741021791395135,0.015256878824160646,1.5229684720308991,0.43224433913336335,0.09376756516669202,0.6504380808584834,0.4739416666666667,0.25,0.9166666666666666,0.819525,0.375,1.0,0.5692334377784296,0.4,0.7857142857142857,0.5863020833333333,0.5,0.6770833333333334
YQ_xy,QRS,Angle,qrs_Angle,not_equal,False,5000,False,Healthy,8,12,0.424574041933335,0.16578915296422145,0.8124093498671802,0.8576607281112391,0.2411864673671655,1.4445396375825792,142.5393295162854,77.3857996993148,156.19252956572637,0.4646583333333334,0.3333333333333333,0.5,0.9333,0.75,1.0,0.6137559627584691,0.5,0.6666666666666666,0.58745,0.5,0.6770833333333334
YQ_xy,ST,Area_Net,st_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.41798035753043106,0.07394612837596158,0.9606370361505143,0.8537201431252841,-0.651957763994656,1.9369693710045326,38.88712063140829,-0.29683028884068713,117.74305084234472,0.5064916666666667,0.16666666666666666,1.0,0.7895,0.25,1.0,0.5632670457578838,0.2857142857142857,0.8148148148148148,0.5655354166666666,0.3958333333333333,0.75
YQ_xy,ST,Area_Hull,st_Area_Hull,not_equal,False,5000,False,Healthy,8,12,0.48664676353080993,0.11791940238078114,0.9670162227488677,0.7100561392379519,-0.5134045128360838,1.6594040990451489,29.355636164680963,0.4663414575221643,146.39749980380628,0.6480333333333334,0.16666666666666666,1.0,0.6974,0.25,1.0,0.6701112215332113,0.2857142857142857,0.8461538461538461,0.59235625,0.42708333333333337,0.7604166666666666
YQ_xy,ST,Solidity,st_Solidity,not_equal,False,5000,False,ACM,8,12,0.6283735123276721,0.14356996089478266,0.9844620696361372,-0.06184333547806896,-1.390882579630415,1.2960420039311085,0.5354310840340153,0.15051223380635315,1.005011250555007,0.6519916666666667,0.24791666666667567,1.0,0.6504666666666666,0.25,1.0,0.6075042961884904,0.3616883116883201,0.8,0.5693354166666666,0.46875,0.6979166666666667
YQ_xy,ST,Distance,st_Distance,not_equal,False,5000,False,Healthy,8,12,0.22504068683468736,0.012365246942042284,0.8500990284790083,1.503872628971354,0.03867387640166261,2.85196897245802,4.158019319402278,0.2530991897267348,9.613612449277387,0.5605666666666667,0.25,1.0,0.8515416666666668,0.375,1.0,0.6540220465262054,0.4,0.8571428571428571,0.6539458333333334,0.46875,0.84375
YQ_xy,ST,Compact,st_Compact,not_equal,False,5000,False,ACM,8,12,0.6177726528818521,0.14065487052808603,0.9824301411984839,-0.0703409200359742,-1.3910731817211122,1.359012852408882,0.1894953469680515,0.03112039545248636,0.44081352869627727,0.61515,0.16666666666666666,1.0,0.6833583333333333,0.25,1.0,0.596788963076179,0.2857142857142857,0.8148148148148148,0.569125,0.4479166666666667,0.7083333333333334
YQ_xy,ST,Angle,st_Angle,not_equal,False,5000,False,ACM,8,12,0.46134434001579266,0.08980326507011303,0.9669325433368896,-0.8491968307115607,-1.8327879494211836,0.12612376620056653,49.290036944999834,-72.70289999290132,108.27294819100186,0.5025333333333333,0.25,0.9166666666666666,0.8129833333333333,0.25,1.0,0.5514571843380413,0.4,0.7586206896551724,0.61001875,0.4375,0.7291666666666667
