source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
YP_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,8,12,0.02118976685361112,0.004272213413132563,0.045728924750103005,2.755312138087068,2.2437673869361054,3.536265552755229,35.284280627620326,9.016180789948091,49.038151425070545,0.8000166666666666,0.75,1.0,0.971725,0.75,1.0,0.8788992892325066,0.8571428571428571,0.9230769230769231,0.9284041666666668,0.8958333333333333,0.9583333333333334
YP_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,8,12,0.014227045950340357,0.0025527023395612337,0.03393746871102722,2.994194629024581,2.4139241103850835,3.8171719923068914,37.66803772741988,21.979394214709025,51.80569900416777,0.7954166666666667,0.75,0.9166666666666666,0.9802,0.875,1.0,0.8789603173058825,0.8571428571428571,0.9166666666666666,0.9252604166666666,0.8958333333333333,0.9583333333333334
YP_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,8,12,0.4454576623262167,0.1996056616823411,0.8444530115577966,0.8269283471422328,0.18633439819535014,1.3777182238686558,0.806597615532672,0.5096344927275124,0.9932521125701571,0.7737416666666667,0.25,1.0,0.5219583333333334,0.25,1.0,0.7236350149382098,0.4,0.8275862068965517,0.5687916666666666,0.4583333333333333,0.6770833333333333
YP_yz,T,Distance,t_Distance,not_equal,False,5000,True,Healthy,8,12,0.005171114284110069,0.0013524567532840759,0.013342839816744757,3.384527273064226,2.8241778434608484,3.967433760281744,11.629592172315586,8.730470218402388,14.610776915814325,0.7509333333333333,0.5833333333333334,0.9166666666666666,0.95725,0.75,1.0,0.8415919022167764,0.7368421052631579,0.9166666666666666,0.8594479166666666,0.78125,0.9270833333333333
YP_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,8,12,0.2733969860281636,0.09233018429821882,0.5462581809639613,1.184089763774104,0.6181188639249131,1.7915785532962383,0.2499753104168408,0.12154021022020439,0.6569916248006884,0.8252166666666666,0.3333333333333333,1.0,0.5614,0.375,1.0,0.7643703470898803,0.5,0.8571428571428571,0.6658416666666666,0.5833333333333334,0.75
YP_yz,T,Angle,t_Angle,not_equal,False,5000,True,ACM,8,12,0.034637173537918065,0.009244395195745112,0.1055926638758037,-2.4112870875146357,-2.9682461816787002,-1.7095286995388035,66.97282201918142,-136.23111162372766,147.84182566288519,0.810675,0.625,1.0,0.8130333333333333,0.5833333333333334,1.0,0.7748358651152768,0.7058823529411765,0.8421052631578947,0.8384333333333334,0.7497395833333343,0.90625
YP_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.10294248635076299,0.03424329965321581,0.2594136312648533,1.836085780440725,1.181783166806347,2.383975616932405,79.91597565879168,33.357961713808095,132.69848577519662,0.4434166666666666,0.3333333333333333,0.75,0.957725,0.625,1.0,0.5944659222376762,0.5,0.7692307692307693,0.6241916666666666,0.5104166666666667,0.7291666666666666
YP_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,True,Healthy,8,12,0.034112629388000866,0.012447492554288805,0.07406920768676323,2.440366305692761,1.9361592713132572,2.942181171453042,81.3981400918508,49.88644481258642,127.47370026923528,0.5991833333333333,0.4166666666666667,0.75,0.951225,0.75,1.0,0.7315831400213134,0.5882352941176471,0.8181818181818182,0.72198125,0.6354166666666666,0.8125
YP_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,ACM,8,12,0.43386100692217777,0.11063883865853517,0.9242889009072864,-0.8627675242609268,-1.680022395610338,-0.00575970995894501,0.7477178281944196,0.173438753212908,0.989695097189016,0.7092,0.25,1.0,0.6048166666666666,0.25,1.0,0.6064906513778303,0.4,0.7142857142857143,0.5953520833333334,0.46875,0.7291666666666667
YP_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,8,12,0.033443419075140354,0.011276145751575612,0.07828921353407757,2.403401132994951,1.8714543422645893,2.91996588752014,28.52863234194086,18.70150839240669,42.38637663599543,0.643,0.5,0.8333333333333334,0.8717,0.75,1.0,0.7381528244865418,0.6657894736842143,0.8333333333333334,0.7492625,0.6770833333333334,0.8125
YP_yz,QRS,Compact,qrs_Compact,not_equal,False,5000,False,ACM,8,12,0.4668322297992384,0.18990044639296605,0.8719940343847328,-0.7787717015847052,-1.3751769953687152,-0.1486813970736353,0.17007150519145786,0.04193952953843479,0.22156066040921665,0.6494833333333333,0.5,1.0,0.7295583333333333,0.3333333333333333,0.8333333333333334,0.6294601138917456,0.5333333333333333,0.7058823529411765,0.6293375000000001,0.5416666666666667,0.6979166666666667
YP_yz,QRS,Angle,qrs_Angle,not_equal,False,5000,False,ACM,8,12,0.6536263151385654,0.2975383845275151,0.9800212183606919,-0.4407175766509873,-1.074255668491915,0.26357472956131406,103.44814759857739,-143.78213638920897,172.10531033522932,0.6638666666666666,0.25,1.0,0.6139166666666667,0.16666666666666666,1.0,0.5858838980702918,0.4,0.72,0.5725166666666666,0.45833333333333337,0.6979166666666666
YP_yz,ST,Area_Net,st_Area_Net,not_equal,False,5000,False,Healthy,8,12,0.6001077395088721,0.10593740908204953,0.9808839729869513,0.347103103038957,-0.9005425746383359,1.7259154607010683,9.744095531722616,-2.9127783580737017,75.15606692759725,0.6778916666666667,0.125,1.0,0.685725,0.16666666666666666,1.0,0.6542997832670502,0.2222222222222222,0.8461538461538461,0.5817958333333334,0.36458333333333337,0.78125
YP_yz,ST,Area_Hull,st_Area_Hull,not_equal,False,5000,False,Healthy,8,12,0.4757531766172533,0.08129208933638281,0.9678511815931161,0.7411994351417804,-0.5662331021062871,1.8534236451796686,14.787320191777718,-1.2838085399790844,30.658093596731888,0.65575,0.4166666666666667,1.0,0.7848,0.25,0.875,0.7013216435783468,0.5555555555555556,0.8695652173913043,0.6274833333333334,0.41666666666666663,0.8020833333333334
YP_yz,ST,Solidity,st_Solidity,not_equal,False,5000,False,ACM,8,12,0.5424425467067177,0.06418417255204319,0.9777780068971879,-0.43049047414856906,-1.983929612115325,1.1533983957800784,0.5652848809905064,0.22438148302421584,0.9709872930724418,0.6556583333333333,0.25,1.0,0.6762416666666666,0.25,1.0,0.6131370893215293,0.36363636363636365,0.8,0.5924770833333334,0.46875,0.7604166666666666
YP_yz,ST,Distance,st_Distance,not_equal,False,5000,False,Healthy,8,12,0.37705756328917434,0.00886435956830812,0.956006608938624,1.0400064926942334,-0.7507898778388218,2.985083196704213,2.9007921159271923,-0.28808908628676216,6.774857956359232,0.6546333333333333,0.25,1.0,0.7474666666666666,0.25,1.0,0.6855213726060667,0.4,0.8695652173913043,0.6437270833333333,0.47916666666666663,0.84375
YP_yz,ST,Compact,st_Compact,not_equal,False,5000,False,Healthy,8,12,0.6116244771480297,0.1172254149254401,0.9843922173892273,0.14856252440991566,-1.185786391848129,1.6045526375191599,0.2092952393505787,0.039757951240225325,0.5711367980239126,0.624325,0.125,1.0,0.6794416666666667,0.25,1.0,0.6138478852066866,0.2222222222222222,0.8275862068965517,0.57031875,0.4375,0.7291666666666666
YP_yz,ST,Angle,st_Angle,not_equal,False,5000,False,Healthy,8,12,0.33491631454383824,0.09413622526366124,0.8613120873741319,1.0814672541303252,0.15623327355232575,1.8034821736907434,-1.922650312742922,-20.061436664831938,5.53484345982556,0.70385,0.5833333333333334,0.8333333333333334,0.836675,0.75,0.875,0.7738243329622323,0.6666666666666666,0.8333333333333334,0.6921583333333333,0.5726562500000011,0.78125
