source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,p_value_mean,p_value_ci_lower,p_value_ci_upper,t_stat_mean,t_stat_ci_lower,t_stat_ci_upper,significant_ttest (mean_p<0.05),opt_threshold_mean,opt_threshold_ci_lower,opt_threshold_ci_upper,roc_auc_mean,roc_auc_ci_lower,roc_auc_ci_upper,roc_positive_class_for_metrics,sensitivity_mean,sensitivity_ci_lower,sensitivity_ci_upper,specificity_mean,specificity_ci_lower,specificity_ci_upper,f1_score_mean,f1_score_ci_lower,f1_score_ci_upper,n_arvc_initial,n_healthy_initial,plot_nominal_tdist_path,plot_nominal_boxplot_path,plot_nominal_roc_path,plot_nominal_cm_path,plot_mc_pvalue_dist_path,plot_mc_threshold_dist_path,plot_mc_f1_dist_path
OW_yz,T,Area,t_Area,not_equal,True,500,0.0029401237785930956,0.001213850311519991,0.006238957525290694,-3.8433236454158743,-4.298573043025913,-3.3563979483015114,True,8.332905478965229,3.7041911326335044,15.403743621030287,0.9355811965811965,0.8377314814814817,1.0,Healthy,0.8648717948717949,0.6666666666666666,1.0,0.9877738095238097,0.875,1.0,0.9216790474666448,0.8,1.0,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Area_f1_score_mc_dist.pdf
OW_yz,T,T-Dist,t_T-Dist,not_equal,True,500,0.02713441451368167,0.0026206791137287186,0.08975221323770685,-2.6598290839556746,-3.633556403761615,-1.8289378496982096,True,9.789682675381592,6.244981057141781,15.473890621684621,0.7187422771672771,0.5769230769230769,0.8289423076923077,Healthy,0.5967179487179487,0.421153846153847,0.7692307692307693,0.9701904761904763,0.7777777777777778,1.0,0.7348111891816375,0.5766666666666671,0.8695652173913043,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_T-Dist_f1_score_mc_dist.pdf
OW_yz,T,Compact,t_Compact,not_equal,False,500,0.11752727453600624,0.003535793161239536,0.3954645458057042,-1.9086628403857704,-3.3254696536183155,-0.8772322828297445,False,0.3250142472227317,0.16233970008384124,0.5437847645485796,0.7730085470085472,0.6752136752136753,0.8717948717948718,Healthy,0.850923076923077,0.6153846153846154,1.0,0.7357777777777779,0.5555555555555556,0.8888888888888888,0.8340000388870981,0.7272727272727273,0.896551724137931,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Compact_f1_score_mc_dist.pdf
OW_yz,T,Angle,t_Angle,not_equal,False,500,0.4987071368962241,0.1574402320397675,0.9631744381126964,-0.7247679243103451,-1.470597784052433,0.17091091167413489,False,26.15381539243574,-146.6562503719291,156.38006763912094,0.5681025641025641,0.4912393162393163,0.6540598290598288,Healthy,0.4942905982905984,0.23076923076923078,1.0,0.7574529914529916,0.2222222222222222,1.0,0.5700460799012002,0.369034090909091,0.7878787878787878,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_T_Angle_f1_score_mc_dist.pdf
OW_yz,QRS,Area,qrs_Area,not_equal,True,500,0.08012018783073274,0.011385564197185213,0.41075315519559374,-2.1812363284672136,-3.057734023268811,-0.8510554716596564,False,40.82501165280647,14.580214600043353,137.37376107233837,0.7244306882931882,0.5516233766233768,0.8863636363636364,Healthy,0.6306526806526807,0.3333333333333333,0.8333333333333334,0.9023261183261184,0.5555555555555556,1.0,0.7325102453502884,0.5,0.9,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Area_f1_score_mc_dist.pdf
OW_yz,QRS,T-Dist,qrs_T-Dist,not_equal,True,500,0.046421968209455815,0.00025320178977284797,0.32878954063325294,-2.9557411630721906,-4.813457251766734,-1.0175128277883954,True,12.46322240291956,8.289711741091047,23.051517313382234,0.8412951724201725,0.6927229020979021,0.9761904761904763,Healthy,0.9030509712509713,0.5833333333333334,1.0,0.772281746031746,0.5714285714285714,1.0,0.877534675253992,0.7,0.9629629629629629,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_T-Dist_f1_score_mc_dist.pdf
OW_yz,QRS,Compact,qrs_Compact,not_equal,True,500,0.48453824807517276,0.12312822084264326,0.9681345641208322,0.6581543514765698,-0.7752390862335831,1.6506769523819318,False,0.6548459268313253,0.10728276078759061,1.1367704116169435,0.5833477157102156,0.4786324786324786,0.684508547008547,ARVC,0.5161101953601953,0.2222222222222222,1.0,0.7918482905982905,0.23076923076923078,1.0,0.5603462233019784,0.36363636363636365,0.7501277139208169,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Compact_f1_score_mc_dist.pdf
OW_yz,QRS,Angle,qrs_Angle,not_equal,False,500,0.48075444886392954,0.29472925574076714,0.7709057063883993,0.7360993185956016,0.29564812986115674,1.0828336118547255,False,-113.64558515981952,-138.65095337009578,-82.60083342072262,0.6354188034188032,0.5425213675213676,0.7224358974358973,ARVC,0.7448888888888889,0.5555555555555556,0.8888888888888888,0.6503076923076921,0.5384615384615384,0.7692307692307693,0.6614797927392301,0.5714285714285714,0.7368421052631579,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_QRS_Angle_f1_score_mc_dist.pdf
OW_yz,ST,Area,st_Area,not_equal,True,500,0.211522903143711,0.0018666775121310062,0.9084552276145479,-1.7979448502886612,-3.949235711769218,0.6380762063765318,False,11.92634850246084,0.3459532461640139,41.028345460660624,0.6961498704998705,0.4650568181818182,0.9077414772727271,Healthy,0.6669356254856255,0.3333333333333333,1.0,0.8664623987123987,0.3333333333333333,1.0,0.7433691588350129,0.48455882352941204,0.9090909090909091,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_Area_f1_score_mc_dist.pdf
OW_yz,ST,T-Dist,st_T-Dist,not_equal,True,500,0.39534288254933375,0.0025936697316029248,0.9771340215685941,-0.8649436269836197,-3.5792988079282355,1.2882761694793907,False,4.928914781915963,-0.1368115104990498,12.984252422626287,0.6187722148222149,0.46153846153846156,0.8457656926406926,ARVC,0.6175573815073815,0.2774038461538468,1.0,0.8009038184038184,0.2774038461538468,1.0,0.66120395129024,0.41357142857142887,0.8636645962732916,9,13,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_tdist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_boxplot.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_roc.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_cm.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_p_value_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_threshold_mc_dist.pdf,Results/OW_yz/Generated_Plots_MC/OW_yz_ST_T-Dist_f1_score_mc_dist.pdf
