source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
OO_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.018492103029562522,0.011624905994113099,0.027567471040194563,2.7582982736211004,2.5243113151535908,2.9990654827968037,22.50289868629244,10.3068434295217,52.76571043433527,0.6797666666666666,0.5,0.9166666666666666,0.914422222222222,0.6666666666666666,1.0,0.7739589081080239,0.6666666666666666,0.88,0.8374518518518518,0.7777777777777778,0.888888888888889
OO_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.0107756548954085,0.005291577229306237,0.01903041660092352,3.048472987863597,2.7101054560709477,3.4134978849696034,34.8929533497569,20.154919382638745,44.939485861087704,0.7421333333333333,0.5833333333333334,0.8333333333333334,0.9434666666666668,0.7777777777777778,1.0,0.8300694246975759,0.7368421052631579,0.9090909090909091,0.8666037037037037,0.8148148148148148,0.9074074074074074
OO_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,ACM,9,12,0.7496171877793174,0.3685108193566854,0.9900851148777015,-0.0612377640284172,-0.8467571304280461,0.765633461881748,0.7519681548210436,0.35183502482441364,0.9963928771551104,0.6641722222222223,0.25,1.0,0.5772944444444444,0.16666666666666666,1.0,0.5931221415727325,0.375,0.7741935483870968,0.5320814814814816,0.4537037037037037,0.6203703703703703
OO_yz,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,9,12,0.07779230772369294,0.006011765203668397,0.28025037492207794,2.082092715164976,1.1123357618116885,3.1549006178863888,11.311159329471941,6.52620280573163,14.83452548744167,0.5882,0.4166666666666667,0.8333333333333334,0.906088888888889,0.5555555555555556,1.0,0.7028651494413962,0.5882352941176471,0.8333333333333334,0.7201925925925926,0.6111111111111112,0.8240740740740742
OO_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,9,12,0.40587828406861026,0.13737764721036322,0.77803031619987,0.8957525758056348,0.2859305496377759,1.5582804308551803,0.33982687533937417,0.10729099532446558,0.6690978734895529,0.71705,0.3333333333333333,1.0,0.5996833333333333,0.3333333333333333,1.0,0.6987969177145078,0.47058823529411764,0.8,0.6179703703703704,0.537037037037037,0.6944444444444445
OO_yz,T,Angle,t_Angle,not_equal,False,5000,False,ACM,9,12,0.1944987331407092,0.05383652080354486,0.7075034995703445,-1.5287632240032671,-2.1377997028137923,-0.38647792168081235,-49.7892056106079,-147.27877681654394,-14.787999937915396,0.5091111111111112,0.3333333333333333,1.0,0.86945,0.3333333333333333,1.0,0.5904970430033615,0.46153846153846156,0.72,0.6715962962962964,0.5555555555555556,0.75
OO_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.07599376973258568,0.03268814756868187,0.15546318032243242,1.9693156335222852,1.4998317623590192,2.4033727964884597,145.01802391005162,32.65395984434328,273.9798131293221,0.5049333333333333,0.3333333333333333,0.8333333333333334,0.9153555555555555,0.5555555555555556,1.0,0.6344971134361318,0.5,0.7692307692307693,0.6840537037037037,0.6203703703703703,0.75
OO_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.04512276383472083,0.012689876156512979,0.11065301816006146,2.270908301774208,1.687623875788956,2.8751264011955007,125.26846290674736,42.37960703324277,246.70128336902783,0.6825333333333334,0.5,0.9166666666666666,0.8349111111111109,0.5555555555555556,1.0,0.7506218523853516,0.6666666666666666,0.8333333333333334,0.76245,0.7037037037037037,0.8240740740740741
OO_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,ACM,9,12,0.06334571010277366,0.006197758650218674,0.23254335713884944,-2.186164094531448,-3.192670387078477,-1.2346622838367614,0.8115758967615043,0.5800291168178827,0.9647119961751914,0.8336444444444445,0.5555555555555556,1.0,0.6660333333333333,0.4166666666666667,0.9166666666666666,0.7301434032635526,0.631578947368421,0.8181818181818182,0.7283925925925926,0.6111111111111112,0.8333333333333334
OO_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,9,12,0.0033764771595993785,0.00041544048485992114,0.012435245174701992,3.5887459869558866,2.7872455556220204,4.458292886219325,21.696885412110774,13.504110603852961,31.503766211753245,0.7806666666666666,0.5833333333333334,0.9166666666666666,0.8897111111111111,0.6666666666666666,1.0,0.8344926059874526,0.7368421052631579,0.9166666666666666,0.8654574074074073,0.8055555555555556,0.9259259259259259
