source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,p_value_mean,p_value_ci_lower,p_value_ci_upper,t_stat_mean,t_stat_ci_lower,t_stat_ci_upper,significant_ttest (mean_p<0.05),opt_threshold_mean,opt_threshold_ci_lower,opt_threshold_ci_upper,roc_auc_mean,roc_auc_ci_lower,roc_auc_ci_upper,roc_positive_class_for_metrics,sensitivity_mean,sensitivity_ci_lower,sensitivity_ci_upper,specificity_mean,specificity_ci_lower,specificity_ci_upper,f1_score_mean,f1_score_ci_lower,f1_score_ci_upper,n_arvc_initial,n_healthy_initial,plot_nominal_tdist_path,plot_nominal_boxplot_path,plot_nominal_roc_path,plot_nominal_cm_path,plot_mc_pvalue_dist_path,plot_mc_threshold_dist_path,plot_mc_f1_dist_path
YP_yz,T,Area,t_Area,not_equal,True,500,0.004547350233363325,0.001520856232135666,0.010046934347169969,-3.9007999464420067,-4.597351300975616,-3.2816470904902246,True,48.08483064255667,28.120880600370967,71.67341897743277,0.9345905753968254,0.8749999999999999,0.9841269841269842,Healthy,0.8382722222222223,0.7777777777777778,1.0,0.9926785714285714,0.875,1.0,0.907783574131407,0.875,0.9473684210526315,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Area_f1_score_mc_dist.pdf
YP_yz,T,T-Dist,t_T-Dist,not_equal,True,500,0.009816445713984863,0.0015652454844263515,0.029564987512016788,-3.167674814018508,-4.130455744639584,-2.472002318581298,True,11.211898834627092,7.218376901693301,15.302998475310257,0.8644313114134543,0.7875000000000001,0.9428571428571428,Healthy,0.792886507936508,0.6,1.0,0.8899523809523809,0.6674107142857152,1.0,0.8405604689704638,0.75,0.9291866028708125,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_T-Dist_f1_score_mc_dist.pdf
YP_yz,T,Compact,t_Compact,not_equal,False,500,0.2559881916556343,0.0697552885719421,0.6035790774126097,-1.2563893857206898,-1.9456879558806068,-0.5302417979412593,False,0.8258399818630388,0.26888304318562717,1.2132085074777224,0.6302249999999999,0.525,0.7250000000000001,Healthy,0.512,0.3,1.0,0.86125,0.375,1.0,0.615226908898971,0.46153846153846156,0.8,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Compact_f1_score_mc_dist.pdf
YP_yz,T,Angle,t_Angle,not_equal,False,500,0.2392999448262216,0.12264235621958365,0.4555415657389579,1.2513082127018273,0.7648599733280447,1.6334916533062973,False,82.8835796494932,-119.04711992140739,145.55164761925656,0.6989000000000001,0.6124999999999999,0.7940624999999998,ARVC,0.7025,0.5,0.875,0.7508,0.5,1.0,0.696033675148381,0.6153846153846154,0.8,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_T_Angle_f1_score_mc_dist.pdf
YP_yz,QRS,Area,qrs_Area,not_equal,True,500,0.04285683086435199,0.0023978730192879692,0.21285808117400057,-2.6827604665456604,-3.9304851215311603,-1.3118631899992095,True,60.00773661327905,25.565492127622335,96.17103463564952,0.8167741213151928,0.6499999999999999,0.9571428571428572,Healthy,0.7420111111111111,0.4444444444444444,1.0,0.8765,0.625,1.0,0.7989988045860303,0.6153846153846154,0.9473684210526315,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Area_f1_score_mc_dist.pdf
YP_yz,QRS,T-Dist,qrs_T-Dist,not_equal,True,500,0.1525506061673502,0.005303331588715491,0.6861911877800811,-1.8673752492095959,-3.406153949383421,-0.4129001991290897,False,31.272976078192436,14.323287589606435,49.934364175915164,0.7156363690476191,0.5526388888888889,0.8714285714285714,Healthy,0.6651420634920635,0.3333333333333333,1.0,0.820752380952381,0.375,1.0,0.7253639860080093,0.5,0.8695652173913043,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_T-Dist_f1_score_mc_dist.pdf
YP_yz,QRS,Compact,qrs_Compact,not_equal,True,500,0.3812494365096461,0.012528129734212962,0.9347513968674087,-0.9814863837591215,-2.874428687276618,0.8199774225212911,False,0.24354882674000256,0.07019704850555264,0.501143173386497,0.6265611517384732,0.47180555555555553,0.8428571428571427,Healthy,0.6190912698412698,0.2222222222222222,1.0,0.780154761904762,0.25,1.0,0.6611423159489588,0.36363636363636365,0.8695652173913043,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Compact_f1_score_mc_dist.pdf
YP_yz,QRS,Angle,qrs_Angle,not_equal,False,500,0.722484093252257,0.36313219456339957,0.9902032140231581,0.02878014982298093,-0.8172381143690902,0.8885962495919159,False,87.80589100091201,-149.75068339686604,173.00928057698687,0.546375,0.4375,0.65,ARVC,0.6048000000000001,0.2,1.0,0.6806,0.2,1.0,0.5934812040028691,0.3333333333333333,0.7272727272727273,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_QRS_Angle_f1_score_mc_dist.pdf
YP_yz,ST,Area,st_Area,not_equal,True,500,0.25383634692134427,0.0014006185421794155,0.9132111439642093,-1.6486767052307005,-4.226680757135993,0.6154146955200516,False,18.119168907803736,-0.437978785279642,36.858781015017726,0.6974046730914588,0.4755654761904762,0.9818287037037037,Healthy,0.6388880952380953,0.3,1.0,0.8937809523809523,0.3333333333333333,1.0,0.7193608200604228,0.46153846153846156,0.9444272445820432,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_Area_f1_score_mc_dist.pdf
YP_yz,ST,T-Dist,st_T-Dist,not_equal,True,500,0.383678794999575,0.0024075515828781507,0.9563534595504626,-0.9299980316209067,-3.8429504113515778,1.2208550835731964,False,3.644445778115091,-0.5231497770212157,9.856081910376885,0.6442600245653819,0.46249999999999997,0.9237244897959181,Healthy,0.6884111111111111,0.25,1.0,0.7421714285714286,0.3,1.0,0.692790019554039,0.4,0.9333333333333333,8,10,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_tdist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_boxplot.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_roc.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_cm.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_p_value_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_threshold_mc_dist.pdf,Results/YP_yz/Generated_Plots_MC/YP_yz_ST_T-Dist_f1_score_mc_dist.pdf
