source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
EZ_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.01361320098279324,0.0019645947302728848,0.050616548111131345,2.9354065032243963,2.091769952248373,3.820142509363061,27.32716046283918,21.872794898670413,31.496607125561553,0.8137166666666666,0.75,0.8333333333333334,0.8901333333333334,0.7777777777777778,1.0,0.8579389701526545,0.8181818181818182,0.8695652173913043,0.8269555555555557,0.7870370370370371,0.8703703703703705
EZ_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.011006339272914284,0.001925542034785993,0.03934693869243767,3.0200776232759514,2.2155041924094507,3.8163054977755535,35.04741879538015,23.936369925606535,47.58989879372972,0.76375,0.6666666666666666,0.8333333333333334,0.8729111111111111,0.7777777777777778,1.0,0.8206037385955005,0.7619047619047619,0.8695652173913043,0.8170018518518518,0.7685185185185185,0.8703703703703703
EZ_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,Healthy,9,12,0.5917427836828462,0.23402879739435786,0.9751154832008834,0.5549965265754568,-0.2012769898457142,1.2503283592610355,0.7747909538887936,0.5242614845094161,0.9942606576506485,0.8090666666666666,0.3333333333333333,1.0,0.45694444444444443,0.2222222222222222,0.9166666666666666,0.713093246126224,0.42857142857142855,0.8,0.5392444444444444,0.4537037037037037,0.6296296296296297
EZ_yz,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,9,12,0.10595643908281303,0.017936500917446613,0.2915014433871629,1.8204609735175763,1.0855388213868074,2.6316178507159353,12.313859680805997,7.42070133253486,18.690292136640256,0.6377333333333333,0.3333333333333333,0.9166666666666666,0.7844222222222222,0.4444444444444444,1.0,0.6997461438437833,0.5,0.8181818181818182,0.6847166666666668,0.5833333333333333,0.7962962962962963
EZ_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,9,12,0.6754422160050332,0.3567066502951606,0.9715512097096497,0.4278858213989906,-0.10936595230988229,0.948241294889286,0.2970652947987062,0.14842291816485703,0.5924283896021524,0.74085,0.3333333333333333,0.9166666666666666,0.5777277777777777,0.3333333333333333,0.9166666666666666,0.7106036215595289,0.42857142857142855,0.7692307692307693,0.5723222222222223,0.4814814814814815,0.638888888888889
EZ_yz,T,Angle,t_Angle,not_equal,False,5000,False,ACM,9,12,0.5739063997199293,0.1798691827849038,0.9767710750619013,-0.5811380585877316,-1.3931185751819763,0.2675363517584735,-24.50748637090582,-163.7069182396744,149.8393127155423,0.845738888888889,0.4166666666666667,1.0,0.4311166666666667,0.25,1.0,0.6463273790216685,0.5263157894736842,0.72,0.49859074074074067,0.3888888888888889,0.6296296296296297
EZ_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.15961858212005794,0.09189041378623874,0.26701890190705463,1.5095237937219208,1.1529072517637529,1.829932326357224,220.57761440113615,20.248221315900306,374.28642255155546,0.3653166666666667,0.25,0.8333333333333334,0.9526,0.4444444444444444,1.0,0.5085764762510578,0.4,0.7692307692307693,0.5956666666666666,0.537037037037037,0.6666666666666667
EZ_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,False,Healthy,9,12,0.20031774650700013,0.10006643545417743,0.35932290913072895,1.370486701306155,0.9424232152661113,1.7650486266394803,182.59842416306003,16.018181921451447,371.7751831280889,0.5020166666666666,0.25,1.0,0.8239777777777777,0.3333333333333333,1.0,0.5775244299434262,0.4,0.8,0.6261685185185185,0.5648148148148149,0.6851851851851852
EZ_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,9,12,0.7211285609559307,0.3043443847246192,0.987678108809142,0.1500422812598316,-0.7505068940472966,1.0213446960899897,0.7604400969629213,0.28181897084556123,1.0016856774172935,0.6623611111111112,0.2222222222222222,1.0,0.6071333333333334,0.16666666666666666,1.0,0.6228408551122969,0.36363636363636365,0.7586206896551724,0.5477555555555556,0.4351851851851852,0.6574074074074074
EZ_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,False,Healthy,9,12,0.24008148654285133,0.07975928285421284,0.49968785717004643,1.269555726708399,0.6881608878752681,1.8718062749034339,29.644966203364927,24.34365500446812,37.647299947755805,0.5194,0.3333333333333333,0.5833333333333334,0.8760666666666668,0.7777777777777778,1.0,0.6410941081973559,0.5,0.7368421052631579,0.6266796296296296,0.5555555555555556,0.6944444444444444
