source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,significant_ttest (mean_p<0.05),roc_positive_class_for_metrics,n_ACM_initial,n_healthy_initial,p_value_mean,p_value_ui_lower,p_value_ui_upper,t_stat_mean,t_stat_ui_lower,t_stat_ui_upper,threshold_mean,threshold_ui_lower,threshold_ui_upper,sensitivity_mean,sensitivity_ui_lower,sensitivity_ui_upper,specificity_mean,specificity_ui_lower,specificity_ui_upper,f1_score_mean,f1_score_ui_lower,f1_score_ui_upper,auc_mean,auc_ui_lower,auc_ui_upper
F1_yz,T,Area_Net,t_Area_Net,not_equal,False,5000,False,Healthy,9,12,0.16991700094626494,0.05473480931636247,0.3934000838136664,1.5031386085178084,0.8741040667007104,2.1058178461883044,56.330998307122265,21.816676726737096,97.1525047922139,0.4814333333333334,0.3333333333333333,0.8333333333333334,0.8648888888888888,0.5555555555555556,1.0,0.5975544206263217,0.5,0.7692307692307693,0.6541888888888888,0.6111111111111112,0.7037037037037037
F1_yz,T,Area_Hull,t_Area_Hull,not_equal,False,5000,False,Healthy,9,12,0.1010407542352869,0.027455383847690862,0.2621252625584976,1.821569710510368,1.1561264601860484,2.4581751916863195,40.12453227132736,24.41134859197005,116.37332135143642,0.7107666666666667,0.3333333333333333,0.8333333333333334,0.7024444444444444,0.5555555555555556,1.0,0.725325806015694,0.5,0.8,0.7062407407407408,0.6574074074074074,0.7592592592592593
F1_yz,T,Solidity,t_Solidity,not_equal,False,5000,False,ACM,9,12,0.4100486463776529,0.14621395714984267,0.7567467048176204,-0.8825789620089559,-1.524146690748827,-0.3143309432375737,0.9024259836389165,0.5433529103764995,0.9997819431632734,0.6186111111111111,0.3333333333333333,1.0,0.6774055555555556,0.25,1.0,0.5906723191777205,0.42857142857142855,0.7,0.6054185185185185,0.5,0.7037037037037037
F1_yz,T,Distance,t_Distance,not_equal,False,5000,False,Healthy,9,12,0.18864211488845692,0.0429948331503702,0.4846532194330438,1.4525979054696962,0.7133032241311329,2.1748823146669762,16.38335853637423,10.066757823348327,20.326527929089718,0.4441444444444445,0.25,0.75,0.9393555555555555,0.6666666666666666,1.0,0.5878038487719932,0.4,0.75,0.6476314814814815,0.5555555555555556,0.7314814814814815
F1_yz,T,Compact,t_Compact,not_equal,False,5000,False,Healthy,9,12,0.750287335254619,0.40556335603803584,0.9890698198104335,0.26147960554795835,-0.3638193619050546,0.8488885476011603,0.45240838678886575,0.17548188586561453,0.6417439856826341,0.6276944444444446,0.3333333333333333,1.0,0.6925555555555556,0.16666666666666666,0.8888888888888888,0.6436663039513196,0.46153846153846156,0.75,0.5600462962962962,0.4537037037037037,0.6481481481481481
F1_yz,T,Angle,t_Angle,not_equal,False,5000,False,ACM,9,12,0.2557070854227854,0.10243601696027507,0.7994105714863355,-1.2854486046710132,-1.7663512775922872,-0.2532109357076859,1.7636230677223026,-123.46526259380173,25.35701394593381,0.39600555555555556,0.2222222222222222,1.0,0.9073722222222222,0.25,1.0,0.5039641086134772,0.36363636363636365,0.6666666666666666,0.6224407407407407,0.5185185185185185,0.6944444444444444
F1_yz,QRS,Area_Net,qrs_Area_Net,not_equal,False,5000,True,Healthy,9,12,0.024252924854716723,0.006353777760227928,0.06307905199405833,2.5661126368399407,1.9761481196763484,3.186335845813166,105.16700910412374,19.42830209955625,193.6506206748449,0.6723666666666667,0.5,0.9166666666666666,0.8461333333333334,0.5555555555555556,1.0,0.7474157575237932,0.6666666666666666,0.8461538461538461,0.783962962962963,0.7314814814814815,0.8333333333333334
F1_yz,QRS,Area_Hull,qrs_Area_Hull,not_equal,False,5000,True,Healthy,9,12,0.0388580857831568,0.011511734600110598,0.09594858298317363,2.313443510532926,1.7537073412274975,2.865123207491685,184.72394982860763,33.97121211749101,319.51617125283474,0.5742833333333334,0.4166666666666667,0.9166666666666666,0.8956666666666666,0.5555555555555556,1.0,0.6838689373137146,0.5882352941176471,0.8148148148148148,0.7371111111111112,0.6851851851851852,0.7870370370370371
F1_yz,QRS,Solidity,qrs_Solidity,not_equal,False,5000,False,Healthy,9,12,0.06999236945423233,0.00402717207783342,0.3080525454593033,2.2178906305337907,1.0487414900907326,3.4272310650760947,0.8166064950359234,0.6277804208869949,0.9432361325145746,0.7364166666666667,0.5833333333333334,0.9166666666666666,0.8442444444444446,0.6666666666666666,0.8888888888888888,0.7925470046033657,0.7,0.88,0.7560666666666667,0.6388888888888888,0.8518518518518519
F1_yz,QRS,Distance,qrs_Distance,not_equal,False,5000,True,Healthy,9,12,0.046649902396130496,0.016959962213323306,0.10172915328561694,2.2015086050980006,1.7309037146687645,2.6595144046587444,29.534595931737545,20.03089242453017,35.40057172155046,0.5745166666666667,0.4166666666666667,0.8333333333333334,0.9709555555555557,0.7777777777777778,1.0,0.7167918885986808,0.5882352941176471,0.8181818181818182,0.7296425925925926,0.6666666666666667,0.7870370370370371
