source,segment,feature,column_name,hypothesis_tested,outliers_removed,mc_iterations,p_value_mean,p_value_ci_lower,p_value_ci_upper,t_stat_mean,t_stat_ci_lower,t_stat_ci_upper,significant_ttest (mean_p<0.05),opt_threshold_mean,opt_threshold_ci_lower,opt_threshold_ci_upper,roc_auc_mean,roc_auc_ci_lower,roc_auc_ci_upper,roc_positive_class_for_metrics,sensitivity_mean,sensitivity_ci_lower,sensitivity_ci_upper,specificity_mean,specificity_ci_lower,specificity_ci_upper,f1_score_mean,f1_score_ci_lower,f1_score_ci_upper,n_arvc_initial,n_healthy_initial,plot_nominal_tdist_path,plot_nominal_boxplot_path,plot_nominal_roc_path,plot_nominal_cm_path,plot_mc_pvalue_dist_path,plot_mc_threshold_dist_path,plot_mc_f1_dist_path
F2_xy,T,Area,t_Area,not_equal,True,500,0.10894764055163521,0.059027574961050766,0.171524759649139,-1.8525141975892232,-2.1974053433262046,-1.528284445082386,False,19.581359695337156,11.137635209194922,28.639024734217347,0.7974671957671958,0.7124999999999999,0.8710416666666665,Healthy,0.663813492063492,0.5,0.7777777777777778,0.9189111111111112,0.7,1.0,0.7532880423841725,0.6153846153846154,0.8571428571428571,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Area_f1_score_mc_dist.pdf
F2_xy,T,T-Dist,t_T-Dist,not_equal,True,500,0.017471753448899625,0.0027714893188496713,0.07649366735225942,-3.225472276982269,-4.122853344998267,-2.044638715166337,True,7.508968884297357,5.65815396958171,9.520937450047983,0.9108919091710759,0.7875,1.0,Healthy,0.8428809523809524,0.625,1.0,0.9370722222222223,0.7,1.0,0.8770545906621757,0.7692307692307693,1.0,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_T-Dist_f1_score_mc_dist.pdf
F2_xy,T,Compact,t_Compact,not_equal,False,500,0.7994779508192139,0.43955702147942094,0.9935426101780929,-0.03431797160263422,-0.7049737738388347,0.6156907791967162,False,0.6050858589612355,0.05230700527396747,1.343693977349094,0.5374222222222222,0.4666666666666667,0.6222222222222222,Healthy,0.6344000000000001,0.2,1.0,0.6076222222222222,0.2,1.0,0.5903494727456378,0.3333333333333333,0.7407407407407407,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Compact_f1_score_mc_dist.pdf
F2_xy,T,Angle,t_Angle,not_equal,False,500,0.4065521769066554,0.23861629176250063,0.6208460057108798,-0.8668567927010179,-1.2217347443661468,-0.5039415674108694,False,-85.21404642317829,-104.44728866874813,-71.20417229735006,0.6427777777777776,0.5888888888888889,0.694722222222222,Healthy,0.7595555555555557,0.6666666666666666,0.7777777777777778,0.7015999999999999,0.6,0.8,0.726063941046913,0.6666666666666666,0.7777777777777778,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_T_Angle_f1_score_mc_dist.pdf
F2_xy,QRS,Area,qrs_Area,not_equal,True,500,0.07042367912196652,0.024727105070886674,0.19944498533208418,-2.242042213459552,-2.7920675620023245,-1.4250111481645833,False,35.333642165158246,17.724805293050878,63.90701022675472,0.8849898919753086,0.7274503968253968,1.0,Healthy,0.840111111111111,0.5714285714285714,1.0,0.9060031746031746,0.6,1.0,0.8591229532249657,0.7142857142857143,1.0,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Area_f1_score_mc_dist.pdf
F2_xy,QRS,T-Dist,qrs_T-Dist,not_equal,True,500,0.015569596303386482,0.00047430135352613,0.07954614544932616,-3.235347990493613,-4.908377060026782,-1.961210480427788,True,25.1858621414597,16.18496524177629,36.958226967299694,0.8697739329805997,0.7823958333333334,0.947361111111111,Healthy,0.7853571428571429,0.5555555555555556,1.0,0.9014000000000001,0.7,1.0,0.8251850630920359,0.7142857142857143,0.9411764705882353,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_T-Dist_f1_score_mc_dist.pdf
F2_xy,QRS,Compact,qrs_Compact,not_equal,True,500,0.5519921367565315,0.06930827782445526,0.9626905147094863,-0.36355154482167973,-1.9663555227848142,1.1086342981440407,False,0.5054894335758341,0.06342496066959431,1.0727715601510173,0.5753852072310406,0.475,0.7407407407407407,Healthy,0.5676285714285714,0.2,1.0,0.7408007936507935,0.2,1.0,0.5959518193144804,0.3333333333333333,0.7692307692307693,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Compact_f1_score_mc_dist.pdf
F2_xy,QRS,Angle,qrs_Angle,not_equal,False,500,0.4882579737766389,0.15932287416067958,0.9331622005052889,0.7521649510861264,-0.06472084645742994,1.497930566971496,False,-28.62019601512912,-94.12752419310983,35.21305294441081,0.5310666666666666,0.43861111111111123,0.6444444444444444,ARVC,0.43831111111111115,0.2,1.0,0.9216222222222222,0.5,1.0,0.5645864936671141,0.3333333333333333,0.75,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_QRS_Angle_f1_score_mc_dist.pdf
F2_xy,ST,Area,st_Area,not_equal,True,500,0.20573502580607334,0.005389121687771768,0.860221367812345,-1.8422777004182909,-3.970432693340312,0.19910717041394274,False,12.165207716101087,-0.562273162465414,35.530173032890474,0.7364263463718821,0.4549007936507938,1.0,Healthy,0.7218809523809524,0.375,1.0,0.8858412698412699,0.375,1.0,0.7727551813914985,0.5,1.0,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_Area_f1_score_mc_dist.pdf
F2_xy,ST,T-Dist,st_T-Dist,not_equal,True,500,0.328076470049584,0.002178285643330964,0.9528560617331968,-1.1336635920734237,-4.08798123117471,1.3857474290848295,False,3.152883668007836,-1.0819406735047017,7.771436065726015,0.663233139329806,0.4444444444444444,0.9375,Healthy,0.6810777777777778,0.3,1.0,0.7906404761904762,0.2857142857142857,1.0,0.7010263510195452,0.46153846153846156,0.9333333333333333,10,9,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_tdist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_boxplot.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_roc.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_cm.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_p_value_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_threshold_mc_dist.pdf,Results/F2_xy/Generated_Plots_MC/F2_xy_ST_T-Dist_f1_score_mc_dist.pdf
